terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
bc98-2983-907b,2250,309.7,309.7,309.7
bc98-2983-907b,2251,344.1,309.7,344.1
bc98-2983-907b,2252,309.7,309.7,309.7
bc98-2983-907b,2253,309.7,309.7,309.7
bc98-2983-907b,2254,344.1,309.7,309.7
bc98-2983-907b,2255,309.7,309.7,309.7
bc98-2983-907b,2256,309.7,309.7,309.7
bc98-2983-907b,2257,309.7,309.7,309.7
bc98-2983-907b,2258,275.3,309.7,275.3
bc98-2983-907b,2259,309.7,309.7,309.7
bc98-2983-907b,2260,309.7,309.7,309.7
bc98-2983-907b,2261,309.7,309.7,309.7
bc98-2983-907b,2262,309.7,309.7,309.7
bc98-2983-907b,2263,309.7,309.7,309.7
bc98-2983-907b,2264,309.7,309.7,309.7
bc98-2983-907b,2265,309.7,309.7,309.7
bc98-2983-907b,2266,309.7,309.7,309.7
bc98-2983-907b,2267,309.7,309.7,309.7
bc98-2983-907b,2268,309.7,309.7,309.7
bc98-2983-907b,2269,309.7,309.7,309.7
bc98-2983-907b,2270,309.7,309.7,309.7
bc98-2983-907b,2271,309.7,309.7,309.7
bc98-2983-907b,2272,309.7,309.7,309.7
bc98-2983-907b,2273,309.7,309.7,309.7
bc98-2983-907b,2274,309.7,309.7,309.7
bc98-2983-907b,2275,309.7,309.7,309.7
bc98-2983-907b,2276,309.7,309.7,309.7
bc98-2983-907b,2277,309.7,309.7,309.7
bc98-2983-907b,2278,309.7,309.7,309.7
bc98-2983-907b,2279,309.7,309.7,309.7
bc98-2983-907b,2280,309.7,309.7,309.7
bc98-2983-907b,2281,309.7,309.7,309.7
bc98-2983-907b,2282,309.7,309.7,309.7
bc98-2983-907b,2283,309.7,309.7,309.7
bc98-2983-907b,2284,309.7,309.7,309.7
bc98-2983-907b,2285,275.3,309.7,275.3
bc98-2983-907b,2286,309.7,309.7,309.7
bc98-2983-907b,2287,309.7,309.7,309.7
bc98-2983-907b,2288,309.7,309.7,309.7
bc98-2983-907b,2289,275.3,309.7,275.3
bc98-2983-907b,2290,309.7,309.7,309.7
bc98-2983-907b,2291,309.7,309.7,309.7
bc98-2983-907b,2292,309.7,309.7,309.7
bc98-2983-907b,2293,309.7,309.7,309.7
bc98-2983-907b,2294,344.1,309.7,309.7
bc98-2983-907b,2295,309.7,309.7,309.7
bc98-2983-907b,2296,309.7,309.7,309.7
bc98-2983-907b,2297,309.7,309.7,309.7
bc98-2983-907b,2298,137.6,309.7,137.6
bc98-2983-907b,2299,309.7,309.7,309.7
bc98-2983-907b,2300,309.7,309.7,309.7
bc98-2983-907b,2301,309.7,309.7,309.7
bc98-2983-907b,2302,309.7,309.7,309.7
bc98-2983-907b,2303,275.3,309.7,275.3
bc98-2983-907b,2304,309.7,309.7,309.7
bc98-2983-907b,2305,137.6,309.7,137.6
bc98-2983-907b,2306,309.7,309.7,309.7
bc98-2983-907b,2307,309.7,309.7,309.7
bc98-2983-907b,2308,309.7,309.7,309.7
bc98-2983-907b,2309,309.7,309.7,309.7
bc98-2983-907b,2310,309.7,309.7,309.7
bc98-2983-907b,2311,309.7,309.7,309.7
bc98-2983-907b,2312,309.7,309.7,309.7
bc98-2983-907b,2313,309.7,309.7,309.7
bc98-2983-907b,2314,309.7,309.7,309.7
bc98-2983-907b,2315,275.3,309.7,275.3
bc98-2983-907b,2316,309.7,309.7,309.7
bc98-2983-907b,2317,309.7,309.7,309.7
bc98-2983-907b,2318,309.7,309.7,309.7
bc98-2983-907b,2319,309.7,309.7,309.7
bc98-2983-907b,2320,309.7,309.7,309.7
bc98-2983-907b,2321,309.7,309.7,309.7
bc98-2983-907b,2322,309.7,309.7,309.7
bc98-2983-907b,2323,309.7,309.7,309.7
bc98-2983-907b,2324,309.7,309.7,309.7
bc98-2983-907b,2325,309.7,309.7,309.7
bc98-2983-907b,2326,309.7,309.7,309.7
bc98-2983-907b,2327,309.7,309.7,309.7
bc98-2983-907b,2328,309.7,309.7,309.7
bc98-2983-907b,2329,275.3,309.7,275.3
bc98-2983-907b,2330,309.7,309.7,309.7
bc98-2983-907b,2331,309.7,309.7,309.7
bc98-2983-907b,2332,309.7,309.7,309.7
bc98-2983-907b,2333,309.7,309.7,309.7
bc98-2983-907b,2334,309.7,309.7,309.7
bc98-2983-907b,2335,309.7,309.7,309.7
bc98-2983-907b,2336,309.7,309.7,309.7
bc98-2983-907b,2337,344.1,309.7,309.7
bc98-2983-907b,2338,309.7,309.7,309.7
bc98-2983-907b,2339,275.3,309.7,275.3
bc98-2983-907b,2340,309.7,309.7,309.7
bc98-2983-907b,2341,206.5,309.7,206.5
bc98-2983-907b,2342,309.7,309.7,309.7
bc98-2983-907b,2343,309.7,309.7,309.7
bc98-2983-907b,2344,275.3,309.7,275.3
bc98-2983-907b,2345,309.7,309.7,309.7
bc98-2983-907b,2346,309.7,309.7,309.7
bc98-2983-907b,2347,309.7,309.7,309.7
bc98-2983-907b,2348,309.7,309.7,309.7
bc98-2983-907b,2349,309.7,309.7,309.7
bc98-2983-907b,2350,309.7,309.7,309.7
bc98-2983-907b,2351,309.7,309.7,309.7
bc98-2983-907b,2352,309.7,309.7,309.7
bc98-2983-907b,2353,309.7,309.7,309.7
bc98-2983-907b,2354,309.7,309.7,309.7
bc98-2983-907b,2355,309.7,309.7,309.7
bc98-2983-907b,2356,309.7,309.7,309.7
bc98-2983-907b,2357,309.7,309.7,309.7
bc98-2983-907b,2358,309.7,309.7,309.7
bc98-2983-907b,2359,309.7,309.7,309.7
bc98-2983-907b,2360,309.7,309.7,309.7
bc98-2983-907b,2361,309.7,309.7,309.7
bc98-2983-907b,2362,309.7,309.7,309.7
bc98-2983-907b,2363,309.7,309.7,309.7
bc98-2983-907b,2364,309.7,309.7,309.7
bc98-2983-907b,2365,309.7,309.7,309.7
bc98-2983-907b,2366,309.7,309.7,309.7
bc98-2983-907b,2367,309.7,309.7,309.7
bc98-2983-907b,2368,309.7,309.7,309.7
bc98-2983-907b,2369,309.7,309.7,309.7
bc98-2983-907b,2370,137.6,309.7,137.6
bc98-2983-907b,2371,309.7,309.7,309.7
bc98-2983-907b,2372,309.7,309.7,309.7
bc98-2983-907b,2373,309.7,309.7,309.7
bc98-2983-907b,2374,309.7,309.7,309.7
bc98-2983-907b,2375,275.3,309.7,275.3
bc98-2983-907b,2376,344.1,309.7,344.1
bc98-2983-907b,2377,309.7,309.7,309.7
bc98-2983-907b,2378,309.7,309.7,309.7
bc98-2983-907b,2379,309.7,309.7,309.7
bc98-2983-907b,2380,309.7,309.7,309.7
bc98-2983-907b,2381,309.7,309.7,309.7
bc98-2983-907b,2382,309.7,309.7,309.7
bc98-2983-907b,2383,344.1,309.7,344.1
bc98-2983-907b,2384,309.7,309.7,309.7
bc98-2983-907b,2385,309.7,309.7,309.7
bc98-2983-907b,2386,309.7,309.7,309.7
bc98-2983-907b,2387,309.7,309.7,309.7
bc98-2983-907b,2388,309.7,309.7,309.7
bc98-2983-907b,2389,309.7,309.7,309.7
bc98-2983-907b,2390,309.7,309.7,309.7
bc98-2983-907b,2391,309.7,309.7,309.7
bc98-2983-907b,2392,309.7,309.7,309.7
bc98-2983-907b,2393,309.7,309.7,309.7
bc98-2983-907b,2394,309.7,309.7,309.7
bc98-2983-907b,2395,309.7,309.7,309.7
bc98-2983-907b,2396,309.7,309.7,309.7
bc98-2983-907b,2397,309.7,309.7,309.7
bc98-2983-907b,2398,309.7,309.7,309.7
bc98-2983-907b,2399,309.7,309.7,309.7
bc98-2983-907b,2400,275.3,309.7,275.3
bc98-2983-907b,2401,309.7,309.7,309.7
bc98-2983-907b,2402,309.7,309.7,309.7
bc98-2983-907b,2403,309.7,309.7,309.7
bc98-2983-907b,2404,309.7,309.7,309.7
bc98-2983-907b,2405,309.7,309.7,309.7
bc98-2983-907b,2406,309.7,309.7,309.7
bc98-2983-907b,2407,309.7,309.7,309.7
bc98-2983-907b,2408,309.7,309.7,309.7
bc98-2983-907b,2409,309.7,309.7,309.7
bc98-2983-907b,2410,309.7,309.7,309.7
bc98-2983-907b,2411,309.7,309.7,309.7
bc98-2983-907b,2412,309.7,309.7,309.7
bc98-2983-907b,2413,275.3,309.7,275.3
bc98-2983-907b,2414,275.3,309.7,275.3
bc98-2983-907b,2415,275.3,309.7,275.3
bc98-2983-907b,2416,275.3,309.7,275.3
bc98-2983-907b,2417,275.3,309.7,275.3
bc98-2983-907b,2418,275.3,309.7,275.3
bc98-2983-907b,2419,275.3,309.7,275.3
bc98-2983-907b,2420,275.3,309.7,275.3
bc98-2983-907b,2421,275.3,309.7,275.3
bc98-2983-907b,2422,275.3,309.7,275.3
bc98-2983-907b,2423,206.5,309.7,206.5
bc98-2983-907b,2424,206.5,309.7,206.5
bc98-2983-907b,2425,275.3,309.7,275.3
bc98-2983-907b,2426,275.3,309.7,275.3
bc98-2983-907b,2427,206.5,309.7,206.5
bc98-2983-907b,2428,275.3,309.7,275.3
bc98-2983-907b,2429,206.5,309.7,206.5
bc98-2983-907b,2430,206.5,309.7,206.5
bc98-2983-907b,2431,275.3,309.7,275.3
bc98-2983-907b,2432,206.5,309.7,206.5
bc98-2983-907b,2433,206.5,309.7,206.5
bc98-2983-907b,2434,275.3,309.7,275.3
bc98-2983-907b,2435,275.3,309.7,275.3
bc98-2983-907b,2436,275.3,309.7,275.3
bc98-2983-907b,2437,206.5,309.7,206.5
bc98-2983-907b,2438,275.3,309.7,275.3
bc98-2983-907b,2439,275.3,309.7,275.3
bc98-2983-907b,2440,206.5,309.7,206.5
bc98-2983-907b,2441,275.3,309.7,275.3
bc98-2983-907b,2442,275.3,309.7,275.3
bc98-2983-907b,2443,275.3,309.7,275.3
bc98-2983-907b,2444,275.3,309.7,275.3
bc98-2983-907b,2445,275.3,309.7,275.3
bc98-2983-907b,2446,275.3,309.7,275.3
bc98-2983-907b,2447,275.3,309.7,275.3
bc98-2983-907b,2448,206.5,309.7,206.5
bc98-2983-907b,2449,206.5,309.7,206.5
bc98-2983-907b,2450,206.5,309.7,206.5
bc98-2983-907b,2451,206.5,309.7,206.5
bc98-2983-907b,2452,206.5,309.7,206.5
bc98-2983-907b,2453,206.5,309.7,206.5
bc98-2983-907b,2454,275.3,309.7,275.3
bc98-2983-907b,2455,275.3,309.7,275.3
bc98-2983-907b,2456,137.6,309.7,137.6
bc98-2983-907b,2457,206.5,309.7,206.5
bc98-2983-907b,2458,206.5,309.7,206.5
bc98-2983-907b,2459,275.3,309.7,275.3
bc98-2983-907b,2460,275.3,309.7,206.5
bc98-2983-907b,2461,206.5,309.7,206.5
bc98-2983-907b,2462,206.5,309.7,206.5
bc98-2983-907b,2463,275.3,309.7,275.3
bc98-2983-907b,2464,206.5,309.7,206.5
bc98-2983-907b,2465,206.5,309.7,206.5
bc98-2983-907b,2466,206.5,309.7,206.5
bc98-2983-907b,2467,206.5,309.7,206.5
bc98-2983-907b,2468,275.3,309.7,275.3
bc98-2983-907b,2469,275.3,309.7,275.3
bc98-2983-907b,2470,344.1,309.7,309.7
bc98-2983-907b,2471,309.7,309.7,309.7
bc98-2983-907b,2472,309.7,309.7,309.7
bc98-2983-907b,2473,344.1,309.7,344.1
bc98-2983-907b,2474,309.7,309.7,309.7
bc98-2983-907b,2475,344.1,309.7,309.7
bc98-2983-907b,2476,344.1,309.7,344.1
bc98-2983-907b,2477,309.7,309.7,309.7
bc98-2983-907b,2478,344.1,309.7,344.1
bc98-2983-907b,2479,344.1,309.7,344.1
bc98-2983-907b,2480,275.3,309.7,275.3
bc98-2983-907b,2481,309.7,309.7,309.7
bc98-2983-907b,2482,309.7,309.7,309.7
bc98-2983-907b,2483,309.7,309.7,309.7
bc98-2983-907b,2484,309.7,309.7,309.7
bc98-2983-907b,2485,309.7,309.7,309.7
bc98-2983-907b,2486,309.7,309.7,309.7
bc98-2983-907b,2487,309.7,309.7,309.7
bc98-2983-907b,2488,344.1,309.7,309.7
bc98-2983-907b,2489,344.1,309.7,344.1
bc98-2983-907b,2490,309.7,309.7,309.7
bc98-2983-907b,2491,309.7,309.7,309.7
bc98-2983-907b,2492,412.9,309.7,412.9
bc98-2983-907b,2493,309.7,309.7,309.7
bc98-2983-907b,2494,344.1,309.7,344.1
bc98-2983-907b,2495,344.1,309.7,344.1
bc98-2983-907b,2496,458.8,309.7,412.9
bc98-2983-907b,2497,344.1,309.7,344.1
bc98-2983-907b,2498,344.1,309.7,344.1
bc98-2983-907b,2499,309.7,309.7,309.7
bc98-2983-907b,2500,344.1,309.7,309.7
bc98-2983-907b,2501,309.7,309.7,309.7
bc98-2983-907b,2502,309.7,309.7,309.7
bc98-2983-907b,2503,309.7,309.7,309.7
bc98-2983-907b,2504,309.7,309.7,309.7
bc98-2983-907b,2505,309.7,309.7,309.7
bc98-2983-907b,2506,309.7,309.7,309.7
bc98-2983-907b,2507,344.1,309.7,344.1
bc98-2983-907b,2508,309.7,309.7,309.7
bc98-2983-907b,2509,309.7,309.7,309.7
bc98-2983-907b,2510,309.7,309.7,309.7
bc98-2983-907b,2511,309.7,309.7,309.7
bc98-2983-907b,2512,344.1,309.7,344.1
bc98-2983-907b,2513,309.7,309.7,309.7
bc98-2983-907b,2514,309.7,309.7,309.7
bc98-2983-907b,2515,309.7,309.7,309.7
bc98-2983-907b,2516,309.7,309.7,309.7
bc98-2983-907b,2517,309.7,309.7,309.7
bc98-2983-907b,2518,309.7,309.7,309.7
bc98-2983-907b,2519,309.7,309.7,309.7
bc98-2983-907b,2520,344.1,309.7,344.1
bc98-2983-907b,2521,309.7,309.7,309.7
bc98-2983-907b,2522,309.7,309.7,309.7
bc98-2983-907b,2523,344.1,309.7,344.1
bc98-2983-907b,2524,344.1,309.7,412.9
bc98-2983-907b,2525,344.1,309.7,344.1
bc98-2983-907b,2526,309.7,309.7,309.7
bc98-2983-907b,2527,344.1,309.7,344.1
bc98-2983-907b,2528,309.7,309.7,309.7
bc98-2983-907b,2529,309.7,309.7,309.7
bc98-2983-907b,2530,309.7,309.7,309.7
bc98-2983-907b,2531,344.1,309.7,344.1
bc98-2983-907b,2532,309.7,309.7,309.7
bc98-2983-907b,2533,412.9,309.7,412.9
bc98-2983-907b,2534,309.7,309.7,309.7
bc98-2983-907b,2535,344.1,309.7,309.7
bc98-2983-907b,2536,458.8,309.7,458.8
bc98-2983-907b,2537,458.8,309.7,412.9
bc98-2983-907b,2538,412.9,309.7,412.9
bc98-2983-907b,2539,412.9,309.7,412.9
bc98-2983-907b,2540,458.8,309.7,412.9
bc98-2983-907b,2541,458.8,309.7,412.9
bc98-2983-907b,2542,458.8,309.7,412.9
bc98-2983-907b,2543,412.9,309.7,412.9
bc98-2983-907b,2544,458.8,309.7,412.9
bc98-2983-907b,2545,458.8,309.7,412.9
bc98-2983-907b,2546,458.8,309.7,412.9
bc98-2983-907b,2547,275.3,309.7,275.3
bc98-2983-907b,2548,458.8,309.7,412.9
bc98-2983-907b,2549,458.8,309.7,412.9
bc98-2983-907b,2550,458.8,309.7,458.8
bc98-2983-907b,2551,458.8,309.7,458.8
bc98-2983-907b,2552,412.9,309.7,412.9
bc98-2983-907b,2553,458.8,309.7,412.9
bc98-2983-907b,2554,458.8,309.7,412.9
bc98-2983-907b,2555,458.8,309.7,412.9
bc98-2983-907b,2556,458.8,309.7,412.9
bc98-2983-907b,2557,412.9,309.7,412.9
bc98-2983-907b,2558,458.8,309.7,412.9
bc98-2983-907b,2559,458.8,309.7,412.9
bc98-2983-907b,2560,458.8,309.7,412.9
bc98-2983-907b,2561,458.8,309.7,412.9
bc98-2983-907b,2562,412.9,309.7,412.9
bc98-2983-907b,2563,458.8,309.7,458.8
bc98-2983-907b,2564,458.8,309.7,412.9
bc98-2983-907b,2565,458.8,309.7,412.9
bc98-2983-907b,2566,458.8,309.7,458.8
bc98-2983-907b,2567,458.8,309.7,458.8
bc98-2983-907b,2568,458.8,309.7,458.8
bc98-2983-907b,2569,458.8,309.7,458.8
bc98-2983-907b,2570,458.8,309.7,458.8
bc98-2983-907b,2571,458.8,309.7,458.8
bc98-2983-907b,2572,458.8,309.7,458.8
bc98-2983-907b,2573,458.8,309.7,458.8
bc98-2983-907b,2574,458.8,309.7,458.8
bc98-2983-907b,2575,458.8,309.7,458.8
bc98-2983-907b,2576,458.8,309.7,458.8
bc98-2983-907b,2577,458.8,309.7,412.9
bc98-2983-907b,2578,458.8,309.7,458.8
bc98-2983-907b,2579,458.8,309.7,412.9
bc98-2983-907b,2580,458.8,309.7,458.8
bc98-2983-907b,2581,458.8,309.7,458.8
bc98-2983-907b,2582,458.8,309.7,458.8
bc98-2983-907b,2583,458.8,309.7,412.9
bc98-2983-907b,2584,458.8,309.7,458.8
bc98-2983-907b,2585,458.8,309.7,412.9
bc98-2983-907b,2586,412.9,309.7,412.9
bc98-2983-907b,2587,458.8,309.7,458.8
bc98-2983-907b,2588,458.8,309.7,458.8
bc98-2983-907b,2589,458.8,309.7,458.8
bc98-2983-907b,2590,458.8,309.7,412.9
bc98-2983-907b,2591,458.8,309.7,412.9
bc98-2983-907b,2592,458.8,309.7,412.9
bc98-2983-907b,2593,458.8,309.7,412.9
bc98-2983-907b,2594,458.8,309.7,458.8
bc98-2983-907b,2595,458.8,309.7,412.9
bc98-2983-907b,2596,458.8,309.7,412.9
bc98-2983-907b,2597,458.8,309.7,412.9
bc98-2983-907b,2598,458.8,309.7,412.9
bc98-2983-907b,2599,412.9,309.7,412.9
bc98-2983-907b,2600,458.8,309.7,412.9
bc98-2983-907b,2601,458.8,309.7,412.9
bc98-2983-907b,2602,458.8,309.7,412.9
bc98-2983-907b,2603,412.9,309.7,412.9
bc98-2983-907b,2604,458.8,309.7,458.8
bc98-2983-907b,2605,458.8,309.7,412.9
bc98-2983-907b,2606,458.8,309.7,412.9
bc98-2983-907b,2607,458.8,309.7,412.9
bc98-2983-907b,2608,573.5,344.1,573.5
bc98-2983-907b,2609,573.5,344.1,573.5
bc98-2983-907b,2610,573.5,344.1,573.5
bc98-2983-907b,2611,573.5,344.1,573.5
bc98-2983-907b,2612,573.5,344.1,573.5
bc98-2983-907b,2613,573.5,344.1,573.5
bc98-2983-907b,2614,573.5,344.1,573.5
bc98-2983-907b,2615,573.5,344.1,573.5
bc98-2983-907b,2616,573.5,344.1,573.5
bc98-2983-907b,2617,573.5,344.1,573.5
bc98-2983-907b,2618,573.5,344.1,573.5
bc98-2983-907b,2619,573.5,344.1,573.5
bc98-2983-907b,2620,573.5,344.1,573.5
bc98-2983-907b,2621,573.5,344.1,573.5
bc98-2983-907b,2622,573.5,344.1,573.5
bc98-2983-907b,2623,573.5,344.1,573.5
bc98-2983-907b,2624,573.5,344.1,573.5
bc98-2983-907b,2625,573.5,344.1,573.5
bc98-2983-907b,2626,573.5,344.1,573.5
bc98-2983-907b,2627,573.5,344.1,573.5
bc98-2983-907b,2628,412.9,309.7,412.9
bc98-2983-907b,2629,573.5,344.1,573.5
bc98-2983-907b,2630,573.5,344.1,573.5
bc98-2983-907b,2631,573.5,344.1,573.5
bc98-2983-907b,2632,573.5,344.1,573.5
bc98-2983-907b,2633,573.5,344.1,573.5
bc98-2983-907b,2634,573.5,344.1,573.5
bc98-2983-907b,2635,573.5,344.1,573.5
bc98-2983-907b,2636,573.5,344.1,573.5
bc98-2983-907b,2637,573.5,344.1,573.5
bc98-2983-907b,2638,573.5,344.1,573.5
bc98-2983-907b,2639,573.5,344.1,573.5
bc98-2983-907b,2640,573.5,344.1,573.5
bc98-2983-907b,2641,573.5,344.1,573.5
bc98-2983-907b,2642,573.5,344.1,573.5
bc98-2983-907b,2643,573.5,344.1,573.5
bc98-2983-907b,2644,573.5,344.1,573.5
bc98-2983-907b,2645,573.5,344.1,573.5
bc98-2983-907b,2646,573.5,344.1,573.5
bc98-2983-907b,2647,573.5,344.1,573.5
bc98-2983-907b,2648,573.5,344.1,573.5
bc98-2983-907b,2649,573.5,344.1,573.5
bc98-2983-907b,2650,573.5,344.1,573.5
bc98-2983-907b,2651,573.5,344.1,573.5
bc98-2983-907b,2652,573.5,344.1,573.5
bc98-2983-907b,2653,573.5,344.1,573.5
bc98-2983-907b,2654,573.5,344.1,573.5
bc98-2983-907b,2655,573.5,344.1,573.5
bc98-2983-907b,2656,573.5,344.1,573.5
bc98-2983-907b,2657,573.5,344.1,573.5
bc98-2983-907b,2658,573.5,344.1,573.5
bc98-2983-907b,2659,573.5,344.1,573.5
bc98-2983-907b,2660,573.5,344.1,573.5
bc98-2983-907b,2661,573.5,344.1,573.5
bc98-2983-907b,2662,573.5,344.1,573.5
bc98-2983-907b,2663,573.5,344.1,573.5
bc98-2983-907b,2664,573.5,344.1,573.5
bc98-2983-907b,2665,573.5,344.1,573.5
bc98-2983-907b,2666,573.5,344.1,573.5
bc98-2983-907b,2667,573.5,344.1,573.5
bc98-2983-907b,2668,573.5,344.1,573.5
bc98-2983-907b,2669,573.5,344.1,573.5
bc98-2983-907b,2670,573.5,344.1,573.5
bc98-2983-907b,2671,573.5,344.1,573.5
bc98-2983-907b,2672,573.5,344.1,573.5
bc98-2983-907b,2673,573.5,344.1,573.5
bc98-2983-907b,2674,573.5,344.1,573.5
bc98-2983-907b,2675,573.5,344.1,573.5
bc98-2983-907b,2676,573.5,344.1,573.5
bc98-2983-907b,2677,573.5,344.1,573.5
bc98-2983-907b,2678,573.5,344.1,573.5
bc98-2983-907b,2679,573.5,344.1,573.5
bc98-2983-907b,2680,458.8,309.7,458.8
bc98-2983-907b,2681,458.8,309.7,458.8
bc98-2983-907b,2682,458.8,309.7,458.8
bc98-2983-907b,2683,458.8,309.7,458.8
bc98-2983-907b,2684,458.8,309.7,412.9
bc98-2983-907b,2685,412.9,309.7,412.9
bc98-2983-907b,2686,458.8,309.7,458.8
bc98-2983-907b,2687,458.8,309.7,458.8
bc98-2983-907b,2688,458.8,309.7,458.8
bc98-2983-907b,2689,458.8,309.7,412.9
bc98-2983-907b,2690,458.8,309.7,458.8
bc98-2983-907b,2691,458.8,309.7,458.8
bc98-2983-907b,2692,458.8,309.7,458.8
bc98-2983-907b,2693,458.8,309.7,458.8
bc98-2983-907b,2694,458.8,309.7,412.9
bc98-2983-907b,2695,458.8,309.7,458.8
bc98-2983-907b,2696,412.9,309.7,412.9
bc98-2983-907b,2697,458.8,309.7,458.8
bc98-2983-907b,2698,458.8,309.7,458.8
bc98-2983-907b,2699,458.8,309.7,458.8
bc98-2983-907b,2700,458.8,309.7,458.8
bc98-2983-907b,2701,458.8,309.7,458.8
bc98-2983-907b,2702,458.8,309.7,458.8
bc98-2983-907b,2703,458.8,309.7,458.8
bc98-2983-907b,2704,458.8,309.7,458.8
bc98-2983-907b,2705,458.8,309.7,458.8
bc98-2983-907b,2706,458.8,309.7,412.9
bc98-2983-907b,2707,458.8,309.7,458.8
bc98-2983-907b,2708,458.8,309.7,458.8
bc98-2983-907b,2709,458.8,309.7,458.8
bc98-2983-907b,2710,458.8,309.7,412.9
bc98-2983-907b,2711,458.8,309.7,458.8
bc98-2983-907b,2712,458.8,309.7,458.8
bc98-2983-907b,2713,458.8,309.7,458.8
bc98-2983-907b,2714,458.8,309.7,458.8
bc98-2983-907b,2715,458.8,309.7,458.8
bc98-2983-907b,2716,458.8,309.7,458.8
bc98-2983-907b,2717,458.8,309.7,412.9
bc98-2983-907b,2718,309.7,309.7,309.7
bc98-2983-907b,2719,458.8,309.7,458.8
bc98-2983-907b,2720,458.8,309.7,458.8
bc98-2983-907b,2721,458.8,309.7,458.8
bc98-2983-907b,2722,458.8,309.7,458.8
bc98-2983-907b,2723,458.8,309.7,458.8
bc98-2983-907b,2724,458.8,309.7,458.8
bc98-2983-907b,2725,206.5,309.7,206.5
bc98-2983-907b,2726,458.8,309.7,458.8
bc98-2983-907b,2727,458.8,309.7,458.8
bc98-2983-907b,2728,458.8,309.7,458.8
bc98-2983-907b,2729,458.8,309.7,458.8
bc98-2983-907b,2730,458.8,309.7,458.8
bc98-2983-907b,2731,458.8,309.7,458.8
bc98-2983-907b,2732,458.8,309.7,458.8
bc98-2983-907b,2733,458.8,309.7,458.8
bc98-2983-907b,2734,458.8,309.7,412.9
bc98-2983-907b,2735,458.8,309.7,458.8
bc98-2983-907b,2736,458.8,309.7,458.8
bc98-2983-907b,2737,412.9,309.7,412.9
bc98-2983-907b,2738,412.9,309.7,412.9
bc98-2983-907b,2739,458.8,309.7,458.8
bc98-2983-907b,2740,458.8,309.7,458.8
bc98-2983-907b,2741,458.8,309.7,458.8
bc98-2983-907b,2742,458.8,309.7,458.8
bc98-2983-907b,2743,458.8,309.7,412.9
bc98-2983-907b,2744,458.8,309.7,458.8
bc98-2983-907b,2745,458.8,309.7,458.8
bc98-2983-907b,2746,458.8,309.7,458.8
bc98-2983-907b,2747,458.8,309.7,458.8
bc98-2983-907b,2748,458.8,309.7,458.8
bc98-2983-907b,2749,458.8,309.7,458.8
bc98-2983-907b,2750,206.5,309.7,206.5
bc98-2983-907b,2751,458.8,309.7,458.8
bc98-2983-907b,2752,458.8,309.7,458.8
bc98-2983-907b,2753,458.8,309.7,458.8
bc98-2983-907b,2754,458.8,309.7,458.8
bc98-2983-907b,2755,458.8,309.7,458.8
bc98-2983-907b,2756,458.8,309.7,458.8
bc98-2983-907b,2757,458.8,309.7,458.8
bc98-2983-907b,2758,412.9,309.7,412.9
bc98-2983-907b,2759,458.8,309.7,458.8
bc98-2983-907b,2760,344.1,309.7,412.9
bc98-2983-907b,2761,458.8,309.7,458.8
bc98-2983-907b,2762,458.8,309.7,458.8
bc98-2983-907b,2763,458.8,309.7,458.8
bc98-2983-907b,2764,458.8,309.7,458.8
bc98-2983-907b,2765,458.8,309.7,458.8
bc98-2983-907b,2766,458.8,309.7,412.9
bc98-2983-907b,2767,458.8,309.7,458.8
bc98-2983-907b,2768,458.8,309.7,458.8
bc98-2983-907b,2769,458.8,309.7,458.8
bc98-2983-907b,2770,458.8,309.7,412.9
bc98-2983-907b,2771,458.8,309.7,458.8
bc98-2983-907b,2772,458.8,309.7,458.8
bc98-2983-907b,2773,458.8,309.7,458.8
bc98-2983-907b,2774,458.8,309.7,458.8
bc98-2983-907b,2775,458.8,309.7,458.8
bc98-2983-907b,2776,458.8,309.7,458.8
bc98-2983-907b,2777,458.8,309.7,458.8
bc98-2983-907b,2778,458.8,309.7,458.8
bc98-2983-907b,2779,458.8,309.7,458.8
bc98-2983-907b,2780,458.8,309.7,458.8
bc98-2983-907b,2781,458.8,309.7,458.8
bc98-2983-907b,2782,458.8,309.7,458.8
bc98-2983-907b,2783,458.8,309.7,458.8
bc98-2983-907b,2784,458.8,309.7,458.8
bc98-2983-907b,2785,458.8,309.7,458.8
bc98-2983-907b,2786,458.8,309.7,458.8
bc98-2983-907b,2787,458.8,309.7,458.8
bc98-2983-907b,2788,412.9,309.7,412.9
bc98-2983-907b,2789,458.8,309.7,412.9
bc98-2983-907b,2790,458.8,309.7,412.9
bc98-2983-907b,2791,458.8,309.7,412.9
bc98-2983-907b,2792,458.8,309.7,458.8
bc98-2983-907b,2793,458.8,309.7,458.8
bc98-2983-907b,2794,458.8,309.7,412.9
bc98-2983-907b,2795,458.8,309.7,412.9
bc98-2983-907b,2796,458.8,309.7,458.8
bc98-2983-907b,2797,458.8,309.7,458.8
bc98-2983-907b,2798,458.8,309.7,458.8
bc98-2983-907b,2799,458.8,309.7,458.8
bc98-2983-907b,2800,458.8,309.7,458.8
bc98-2983-907b,2801,458.8,309.7,412.9
bc98-2983-907b,2802,458.8,309.7,458.8
bc98-2983-907b,2803,458.8,309.7,458.8
bc98-2983-907b,2804,458.8,309.7,458.8
bc98-2983-907b,2805,458.8,309.7,458.8
bc98-2983-907b,2806,458.8,309.7,458.8
bc98-2983-907b,2807,458.8,309.7,458.8
