样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
12872,bc98-2983-907b,5160,13268070.89099997,0.895488455427339,-0.4794000867203607,309.7
12873,bc98-2983-907b,5161,13268280.89099997,0.895488455427339,-0.4794000867203607,309.7
12874,bc98-2983-907b,5162,13268396.89099997,0.7981049259875532,-0.9794000867203685,309.7
12875,bc98-2983-907b,5163,13268597.89099997,0.7534596357959211,-1.229400086720371,309.7
12876,bc98-2983-907b,5164,13268612.89099997,0.8453956159346607,-0.7294000867203658,309.7
12877,bc98-2983-907b,5165,13333024.89099997,0.11941530475671833,-9.229400086720378,206.5
12878,bc98-2983-907b,5166,13333133.89099997,0.10642900239195259,-9.729400086720368,206.5
12879,bc98-2983-907b,5167,13426297.89099997,0.9485494822646618,-0.2294000867203773,309.7
12880,bc98-2983-907b,5168,13426407.89099997,1.503349617153774,1.770599913279616,344.1
12881,bc98-2983-907b,5169,13426611.89099997,0.37762435051436893,-4.22940008672038,309.7
12882,bc98-2983-907b,5170,13426725.89099997,0.7113117640155692,-1.4794000867203758,309.7
12883,bc98-2983-907b,5171,13426825.89099997,0.7113117640155693,-1.4794000867203752,309.7
12884,bc98-2983-907b,5172,13427042.89099997,0.7981049259875534,-0.9794000867203674,309.7
12885,bc98-2983-907b,5173,13427147.89099997,1.4192535569342983,1.5205999132796133,344.1
12886,bc98-2983-907b,5174,13427347.89099997,0.8453956159346575,-0.7294000867203823,309.7
12887,bc98-2983-907b,5175,13427457.89099997,0.7113117640155692,-1.4794000867203758,309.7
12888,bc98-2983-907b,5176,13427664.89099997,0.3565003752534977,-4.479400086720382,275.3
12889,bc98-2983-907b,5177,13427680.89099997,1.064290023919526,0.27059991327963306,344.1
12890,bc98-2983-907b,5178,13427875.89099997,0.9485494822646624,-0.2294000867203747,344.1
12891,bc98-2983-907b,5179,13428085.89099997,0.4,-3.979400086720376,309.7
12892,bc98-2983-907b,5180,13428190.89099997,1.2649110640673515,1.0205999132796233,344.1
12893,bc98-2983-907b,5181,13428300.89099997,0.6715216072490235,-1.7294000867203798,309.7
12894,bc98-2983-907b,5182,13428508.89099997,0.7981049259875533,-0.9794000867203679,309.7
12895,bc98-2983-907b,5183,13428715.89099997,0.8453956159346575,-0.7294000867203823,309.7
12896,bc98-2983-907b,5184,13428927.89099997,0.6715216072490234,-1.7294000867203807,309.7
12897,bc98-2983-907b,5185,13429032.89099997,0.9485494822646618,-0.2294000867203773,309.7
12898,bc98-2983-907b,5186,13429344.89099997,0.7113117640155693,-1.4794000867203752,309.7
12899,bc98-2983-907b,5187,13429555.89099997,0.9485494822646618,-0.2294000867203773,309.7
12900,bc98-2983-907b,5188,13429767.89099997,0.8954884554273352,-0.47940008672037904,309.7
12901,bc98-2983-907b,5189,13429976.89099997,0.7534596357959209,-1.229400086720372,309.7
12902,bc98-2983-907b,5190,13430185.89099997,0.47540089097480676,-3.2294000867203816,309.7
12903,bc98-2983-907b,5191,13430295.89099997,0.7981049259875534,-0.9794000867203674,309.7
12904,bc98-2983-907b,5192,13430497.89099997,0.6715216072490235,-1.7294000867203798,309.7
12905,bc98-2983-907b,5193,13430605.89099997,0.8453956159346575,-0.7294000867203823,309.7
12906,bc98-2983-907b,5194,13430708.89099997,1.339861756631306,1.2705999132796089,344.1
12907,bc98-2983-907b,5195,13430817.89099997,0.7113117640155693,-1.4794000867203752,309.7
12908,bc98-2983-907b,5196,13431020.89099997,0.7113117640155693,-1.4794000867203752,309.7
12909,bc98-2983-907b,5197,13431131.89099997,0.4,-3.979400086720376,309.7
12910,bc98-2983-907b,5198,13431439.89099997,0.3565003752534977,-4.479400086720382,275.3
12911,bc98-2983-907b,5199,13431548.89099997,1.1941530475671833,0.770599913279622,344.1
12912,bc98-2983-907b,5200,13431753.89099997,0.7113117640155692,-1.4794000867203758,309.7
12913,bc98-2983-907b,5201,13431961.89099997,1.3398617566313065,1.2705999132796104,344.1
12914,bc98-2983-907b,5202,13432172.89099997,1.1941530475671829,0.7705999132796204,344.1
12915,bc98-2983-907b,5203,13432379.89099997,0.8954884554273352,-0.47940008672037904,309.7
12916,bc98-2983-907b,5204,13432589.89099997,0.8954884554273352,-0.47940008672037904,309.7
12917,bc98-2983-907b,5205,13432701.89099997,1.1941530475671827,0.7705999132796195,344.1
12918,bc98-2983-907b,5206,13432905.89099997,0.7534596357959209,-1.229400086720372,309.7
12919,bc98-2983-907b,5207,13433007.89099997,0.7981049259875533,-0.9794000867203679,309.7
12920,bc98-2983-907b,5208,13433114.89099997,1.4192535569342983,1.5205999132796133,344.1
12921,bc98-2983-907b,5209,13433318.89099997,0.7534596357959207,-1.2294000867203734,309.7
12922,bc98-2983-907b,5210,13433424.89099997,0.7981049259875499,-0.9794000867203867,309.7
12923,bc98-2983-907b,5211,13433534.89099997,1.2649110640673515,1.0205999132796233,344.1
12924,bc98-2983-907b,5212,13433746.89099997,1.4192535569342983,1.5205999132796133,344.1
12925,bc98-2983-907b,5213,13434050.89099997,1.004754572603829,0.0205999132796105,344.1
12926,bc98-2983-907b,5214,13434161.89099997,0.9485494822646618,-0.2294000867203773,309.7
12927,bc98-2983-907b,5215,13434261.89099997,0.7981049259875534,-0.9794000867203674,309.7
12928,bc98-2983-907b,5216,13434467.89099997,0.5334085728653297,-2.729400086720375,309.7
12929,bc98-2983-907b,5217,13434682.89099997,0.44880738172078616,-3.4794000867203683,309.7
12930,bc98-2983-907b,5218,13434886.89099997,1.4192535569342983,1.5205999132796133,344.1
12931,bc98-2983-907b,5219,13435095.89099997,0.4488073817207863,-3.479400086720367,309.7
12932,bc98-2983-907b,5220,13435303.89099997,0.6339572769844442,-1.9794000867203845,309.7
12933,bc98-2983-907b,5221,13435408.89099997,0.7981049259875499,-0.9794000867203867,309.7
12934,bc98-2983-907b,5222,13435622.89099997,1.0642900239195208,0.2705999132796113,344.1
12935,bc98-2983-907b,5223,13435723.89099997,0.7113117640155692,-1.4794000867203758,309.7
12936,bc98-2983-907b,5224,13435830.89099997,0.3365580566580787,-4.729400086720368,275.3
12937,bc98-2983-907b,5225,13435953.89099997,1.0047545726038332,0.020599913279628734,344.1
12938,bc98-2983-907b,5226,13440422.89099997,1.339861756631306,1.2705999132796089,344.1
12939,bc98-2983-907b,5227,13440843.89099997,0.7113117640155693,-1.4794000867203752,309.7
12940,bc98-2983-907b,5228,13441051.89099997,0.6715216072490234,-1.7294000867203807,309.7
12941,bc98-2983-907b,5229,13441259.89099997,1.1941530475671833,0.770599913279622,344.1
12942,bc98-2983-907b,5230,13441268.89099997,1.5033496171537737,1.7705999132796153,344.1
12943,bc98-2983-907b,5231,13441378.89099997,0.8453956159346575,-0.7294000867203823,309.7
12944,bc98-2983-907b,5232,13441572.89099997,0.8453956159346575,-0.7294000867203823,309.7
12945,bc98-2983-907b,5233,13441585.89099997,0.8954884554273352,-0.47940008672037904,309.7
12946,bc98-2983-907b,5234,13441780.89099997,0.5035701647176666,-2.9794000867203785,309.7
12947,bc98-2983-907b,5235,13441886.89099997,1.1273531725057797,0.520599913279617,344.1
12948,bc98-2983-907b,5236,13442001.89099997,0.7534596357959209,-1.229400086720372,309.7
12949,bc98-2983-907b,5237,13442096.89099997,1.1941530475671827,0.7705999132796195,344.1
12950,bc98-2983-907b,5238,13442203.89099997,0.8954884554273352,-0.47940008672037904,309.7
12951,bc98-2983-907b,5239,13442305.89099997,0.42370149007091606,-3.729400086720371,309.7
12952,bc98-2983-907b,5240,13442406.89099997,0.4488073817207862,-3.479400086720368,309.7
12953,bc98-2983-907b,5241,13442510.89099997,0.5035701647176666,-2.9794000867203785,309.7
12954,bc98-2983-907b,5242,13442523.89099997,0.7113117640155692,-1.4794000867203758,309.7
12955,bc98-2983-907b,5243,13442720.89099997,0.7534596357959209,-1.229400086720372,309.7
12956,bc98-2983-907b,5244,13442826.89099997,1.1941530475671829,0.7705999132796204,344.1
12957,bc98-2983-907b,5245,13443036.89099997,0.5984942624377746,-2.2294000867203674,309.7
12958,bc98-2983-907b,5246,13443245.89099997,0.7534596357959177,-1.2294000867203907,309.7
12959,bc98-2983-907b,5247,13443455.89099997,1.1273531725057797,0.520599913279617,344.1
12960,bc98-2983-907b,5248,13443664.89099997,0.5984942624377718,-2.2294000867203874,309.7
12961,bc98-2983-907b,5249,13443770.89099997,0.42370149007091606,-3.729400086720371,309.7
12962,bc98-2983-907b,5250,13443881.89099997,0.7113117640155692,-1.4794000867203758,309.7
12963,bc98-2983-907b,5251,13444094.89099997,0.8453956159346575,-0.7294000867203823,309.7
12964,bc98-2983-907b,5252,13444302.89099997,0.9485494822646625,-0.22940008672037424,344.1
12965,bc98-2983-907b,5253,13444508.89099997,0.42370149007091606,-3.729400086720371,309.7
12966,bc98-2983-907b,5254,13444717.89099997,1.4192535569342983,1.5205999132796133,344.1
12967,bc98-2983-907b,5255,13444821.89099997,0.7113117640155693,-1.4794000867203752,309.7
12968,bc98-2983-907b,5256,13445031.89099997,0.7981049259875533,-0.9794000867203679,309.7
12969,bc98-2983-907b,5257,13445145.89099997,0.9485494822646618,-0.2294000867203773,309.7
12970,bc98-2983-907b,5258,13445250.89099997,1.1941530475671833,0.770599913279622,344.1
12971,bc98-2983-907b,5259,13445452.89099997,1.4192535569342983,1.5205999132796133,344.1
12972,bc98-2983-907b,5260,13445566.89099997,1.2649110640673515,1.0205999132796233,344.1
12973,bc98-2983-907b,5261,13445768.89099997,1.339861756631306,1.2705999132796089,344.1
12974,bc98-2983-907b,5262,13445980.89099997,1.1273531725057797,0.520599913279617,344.1
12975,bc98-2983-907b,5263,13446185.89099997,0.7534596357959209,-1.229400086720372,309.7
12976,bc98-2983-907b,5264,13446297.89099997,1.1273531725057797,0.520599913279617,344.1
12977,bc98-2983-907b,5265,13446499.89099997,1.2649110640673515,1.0205999132796233,344.1
12978,bc98-2983-907b,5266,13446612.89099997,0.42370149007091606,-3.729400086720371,309.7
12979,bc98-2983-907b,5267,13446916.89099997,0.7534596357959209,-1.229400086720372,309.7
12980,bc98-2983-907b,5268,13447128.89099997,0.7534596357959209,-1.229400086720372,309.7
12981,bc98-2983-907b,5269,13447334.89099997,0.6715216072490235,-1.7294000867203798,309.7
12982,bc98-2983-907b,5270,13447443.89099997,0.8453956159346575,-0.7294000867203823,309.7
12983,bc98-2983-907b,5271,13447648.89099997,0.7981049259875534,-0.9794000867203674,309.7
12984,bc98-2983-907b,5272,13447760.89099997,1.8926050358459179,2.7705999132796144,412.9
12985,bc98-2983-907b,5273,13448065.89099997,1.2649110640673515,1.0205999132796233,344.1
12986,bc98-2983-907b,5274,13448378.89099997,1.1941530475671833,0.770599913279622,344.1
12987,bc98-2983-907b,5275,13448490.89099997,1.2649110640673515,1.0205999132796233,344.1
12988,bc98-2983-907b,5276,13448698.89099997,0.44880738172078616,-3.4794000867203683,309.7
12989,bc98-2983-907b,5277,13448903.89099997,1.3398617566313062,1.2705999132796097,344.1
12990,bc98-2983-907b,5278,13449112.89099997,0.7113117640155693,-1.4794000867203752,309.7
12991,bc98-2983-907b,5279,13449322.89099997,0.7113117640155694,-1.4794000867203745,309.7
12992,bc98-2983-907b,5280,13449528.89099997,0.8954884554273352,-0.47940008672037904,309.7
12993,bc98-2983-907b,5281,13449639.89099997,0.4,-3.979400086720376,309.7
12994,bc98-2983-907b,5282,13449848.89099997,1.2649110640673515,1.0205999132796233,344.1
12995,bc98-2983-907b,5283,13449955.89099997,0.8453956159346575,-0.7294000867203823,309.7
12996,bc98-2983-907b,5284,13450158.89099997,0.4,-3.979400086720376,309.7
12997,bc98-2983-907b,5285,13450263.89099997,0.4,-3.979400086720376,309.7
12998,bc98-2983-907b,5286,13450371.89099997,0.7981049259875534,-0.9794000867203674,309.7
12999,bc98-2983-907b,5287,13622723.89099997,2.9995768373298235,4.770599913279624,458.8
13000,bc98-2983-907b,5288,13623251.89099997,5.334085728653294,7.2705999132796215,458.8
13001,bc98-2983-907b,5289,13623459.89099997,5.334085728653294,7.2705999132796215,458.8
13002,bc98-2983-907b,5290,13623561.89099997,4.7540089097480855,6.770599913279635,458.8
13003,bc98-2983-907b,5291,13623671.89099997,5.035701647176685,7.020599913279638,458.8
13004,bc98-2983-907b,5292,13623879.89099997,4.488073817207862,6.520599913279632,458.8
13005,bc98-2983-907b,5293,13624084.89099997,4.0,6.020599913279624,458.8
13006,bc98-2983-907b,5294,13624292.89099997,5.334085728653294,7.2705999132796215,458.8
13007,bc98-2983-907b,5295,13624399.89099997,5.035701647176685,7.020599913279638,458.8
13008,bc98-2983-907b,5296,13624606.89099997,4.488073817207862,6.520599913279632,458.8
13009,bc98-2983-907b,5297,13624716.89099997,3.776243505143705,5.7705999132796375,458.8
13010,bc98-2983-907b,5298,13624919.89099997,4.488073817207862,6.520599913279632,458.8
13011,bc98-2983-907b,5299,13625030.89099997,4.488073817207862,6.520599913279632,458.8
13012,bc98-2983-907b,5300,13625129.89099997,4.0,6.020599913279624,458.8
13013,bc98-2983-907b,5301,13625234.89099997,3.776243505143705,5.7705999132796375,458.8
13014,bc98-2983-907b,5302,13625344.89099997,3.776243505143705,5.7705999132796375,458.8
13015,bc98-2983-907b,5303,13625450.89099997,5.334085728653294,7.2705999132796215,458.8
13016,bc98-2983-907b,5304,13625549.89099997,5.334085728653294,7.2705999132796215,458.8
13017,bc98-2983-907b,5305,13625649.89099997,4.0,6.020599913279624,458.8
13018,bc98-2983-907b,5306,13625757.89099997,4.7540089097480855,6.770599913279635,458.8
13019,bc98-2983-907b,5307,13625770.89099997,4.7540089097480855,6.770599913279635,458.8
13020,bc98-2983-907b,5308,13625870.89099997,4.7540089097480855,6.770599913279635,458.8
13021,bc98-2983-907b,5309,13625980.89099997,4.754008909748085,6.770599913279634,458.8
13022,bc98-2983-907b,5310,13626172.89099997,5.334085728653294,7.2705999132796215,458.8
13023,bc98-2983-907b,5311,13626190.89099997,4.754008909748085,6.770599913279634,458.8
13024,bc98-2983-907b,5312,13626283.89099997,4.754008909748085,6.770599913279634,458.8
13025,bc98-2983-907b,5313,13626380.89099997,5.035701647176685,7.020599913279638,458.8
13026,bc98-2983-907b,5314,13626396.89099997,4.237014900709158,6.270599913279627,458.8
13027,bc98-2983-907b,5315,13626494.89099997,4.488073817207862,6.520599913279632,458.8
13028,bc98-2983-907b,5316,13626592.89099997,4.488073817207862,6.520599913279632,458.8
13029,bc98-2983-907b,5317,13626803.89099997,4.23701490070916,6.270599913279629,458.8
13030,bc98-2983-907b,5318,13626904.89099997,4.237014900709158,6.270599913279627,458.8
13031,bc98-2983-907b,5319,13627112.89099997,5.984942624377743,7.77059991327963,458.8
13032,bc98-2983-907b,5320,13627227.89099997,5.334085728653294,7.2705999132796215,458.8
13033,bc98-2983-907b,5321,13627441.89099997,4.488073817207862,6.520599913279632,458.8
13034,bc98-2983-907b,5322,13627531.89099997,4.237014900709158,6.270599913279627,458.8
13035,bc98-2983-907b,5323,13627741.89099997,4.7540089097480855,6.770599913279635,458.8
13036,bc98-2983-907b,5324,13627846.89099997,4.754008909748085,6.770599913279634,458.8
13037,bc98-2983-907b,5325,13627962.89099997,4.488073817207862,6.520599913279632,458.8
13038,bc98-2983-907b,5326,13628069.89099997,3.5650037525349902,5.520599913279634,458.8
13039,bc98-2983-907b,5327,13628169.89099997,4.488073817207862,6.520599913279632,458.8
13040,bc98-2983-907b,5328,13628364.89099997,5.035701647176685,7.020599913279638,458.8
13041,bc98-2983-907b,5329,13628470.89099997,4.754008909748085,6.770599913279634,458.8
13042,bc98-2983-907b,5330,13628588.89099997,5.334085728653294,7.2705999132796215,458.8
13043,bc98-2983-907b,5331,13628693.89099997,7.534596357959207,8.770599913279627,458.8
13044,bc98-2983-907b,5332,13628793.89099997,5.334085728653294,7.2705999132796215,458.8
13045,bc98-2983-907b,5333,13628892.89099997,4.754008909748084,6.770599913279634,458.8
13046,bc98-2983-907b,5334,13629006.89099997,4.488073817207862,6.520599913279632,458.8
13047,bc98-2983-907b,5335,13629105.89099997,4.7540089097480855,6.770599913279635,458.8
13048,bc98-2983-907b,5336,13629210.89099997,4.488073817207862,6.520599913279632,458.8
13049,bc98-2983-907b,5337,13629317.89099997,4.237014900709158,6.270599913279627,458.8
13050,bc98-2983-907b,5338,13629417.89099997,3.776243505143705,5.7705999132796375,458.8
13051,bc98-2983-907b,5339,13629522.89099997,4.7540089097480855,6.770599913279635,458.8
13052,bc98-2983-907b,5340,13629622.89099997,4.754008909748085,6.770599913279634,458.8
13053,bc98-2983-907b,5341,13629725.89099997,4.237014900709158,6.270599913279627,458.8
13054,bc98-2983-907b,5342,13629836.89099997,4.488073817207862,6.520599913279632,458.8
13055,bc98-2983-907b,5343,13629939.89099997,3.776243505143705,5.7705999132796375,458.8
13056,bc98-2983-907b,5344,13630146.89099997,4.488073817207862,6.520599913279632,458.8
13057,bc98-2983-907b,5345,13630351.89099997,4.7540089097480855,6.770599913279635,458.8
13058,bc98-2983-907b,5346,13630458.89099997,5.035701647176685,7.020599913279638,458.8
13059,bc98-2983-907b,5347,13630474.89099997,4.7540089097480855,6.770599913279635,458.8
13060,bc98-2983-907b,5348,13630574.89099997,5.035701647176685,7.020599913279638,458.8
13061,bc98-2983-907b,5349,13630664.89099997,4.0,6.020599913279624,458.8
13062,bc98-2983-907b,5350,13630678.89099997,5.035701647176686,7.020599913279638,458.8
13063,bc98-2983-907b,5351,13630881.89099997,5.035701647176685,7.020599913279638,458.8
13064,bc98-2983-907b,5352,13630975.89099997,4.237014900709158,6.270599913279627,458.8
13065,bc98-2983-907b,5353,13631085.89099997,4.237014900709158,6.270599913279627,458.8
13066,bc98-2983-907b,5354,13631291.89099997,5.035701647176685,7.020599913279638,458.8
13067,bc98-2983-907b,5355,13631405.89099997,0.16867860137143326,-7.729400086720367,275.3
13068,bc98-2983-907b,5356,13631506.89099997,4.488073817207862,6.520599913279632,458.8
13069,bc98-2983-907b,5357,13631710.89099997,4.488073817207862,6.520599913279632,458.8
13070,bc98-2983-907b,5358,13631810.89099997,4.7540089097480855,6.770599913279635,458.8
13071,bc98-2983-907b,5359,13631924.89099997,4.0,6.020599913279624,458.8
13072,bc98-2983-907b,5360,13632133.89099997,4.488073817207862,6.520599913279632,458.8
13073,bc98-2983-907b,5361,13632247.89099997,4.7540089097480855,6.770599913279635,458.8
13074,bc98-2983-907b,5362,13632448.89099997,4.488073817207862,6.520599913279632,458.8
13075,bc98-2983-907b,5363,13632574.89099997,4.0,6.020599913279624,458.8
13076,bc98-2983-907b,5364,13632658.89099997,5.035701647176685,7.020599913279638,458.8
13077,bc98-2983-907b,5365,13632684.89099997,4.488073817207862,6.520599913279632,458.8
13078,bc98-2983-907b,5366,13686941.89099997,5.334085728653294,7.2705999132796215,458.8
13079,bc98-2983-907b,5367,13687050.89099997,7.534596357959207,8.770599913279627,458.8
13080,bc98-2983-907b,5368,13687147.89099997,4.0,6.020599913279624,458.8
13081,bc98-2983-907b,5369,13687168.89099997,8.954884554273352,9.520599913279622,458.8
13082,bc98-2983-907b,5370,13687355.89099997,9.485494822646624,9.770599913279625,458.8
13083,bc98-2983-907b,5371,13687468.89099997,4.7540089097480855,6.770599913279635,458.8
