terminal,row,theta,z_eff,mcs_pred
bc98-2983-907b,2793,0.0,2.4720225274230498e-08,458.8
bc98-2983-907b,2794,0.0,1.556032087525563e-08,412.9
bc98-2983-907b,2795,0.0,2.4633900535999665e-08,458.8
bc98-2983-907b,2796,0.0,2.4606530802341926e-08,458.8
bc98-2983-907b,2797,0.0,2.4955093647184213e-08,458.8
bc98-2983-907b,2798,0.0,2.652898593294594e-08,458.8
bc98-2983-907b,2799,0.0,2.4575265686117352e-08,458.8
bc98-2983-907b,2800,0.0,2.4606830686667143e-08,458.8
bc98-2983-907b,2801,0.0,2.4568120847349e-08,458.8
bc98-2983-907b,2802,0.0,2.4544692860660827e-08,458.8
bc98-2983-907b,2803,0.0,2.4557051576948034e-08,458.8
bc98-2983-907b,2804,0.0,2.456946668203737e-08,458.8
bc98-2983-907b,2805,0.0,2.455787268196641e-08,458.8
bc98-2983-907b,2806,0.0,2.3856803684960574e-08,458.8
bc98-2983-907b,2807,0.0,2.4547841541894097e-08,458.8
bc98-2983-907b,2808,0.0,2.4552564528425417e-08,458.8
bc98-2983-907b,2809,0.0,2.453392776235004e-08,458.8
bc98-2983-907b,2810,0.0,2.4542551080804107e-08,458.8
bc98-2983-907b,2811,0.0,2.451970754665327e-08,458.8
bc98-2983-907b,2812,0.0,1.5485128525407943e-08,412.9
bc98-2983-907b,2813,0.0,2.4573655911090255e-08,458.8
bc98-2983-907b,2814,0.0,2.4521303365749818e-08,458.8
bc98-2983-907b,2815,0.0,2.379526060587413e-08,458.8
bc98-2983-907b,2816,0.0,1.5468332124623488e-08,344.1
bc98-2983-907b,2817,0.0,2.4495469345234446e-08,458.8
bc98-2983-907b,2818,0.0,2.4533324478462984e-08,458.8
bc98-2983-907b,2819,0.0,2.45128730596267e-08,458.8
bc98-2983-907b,2820,0.0,4.5803401564942615e-08,458.8
bc98-2983-907b,2821,0.0,4.5791705663625994e-08,458.8
bc98-2983-907b,2822,0.0,4.578131428297815e-08,458.8
bc98-2983-907b,2823,0.0,4.580184369764679e-08,458.8
bc98-2983-907b,2824,0.0,4.5829182986482157e-08,458.8
bc98-2983-907b,2825,0.0,4.5807696316297427e-08,458.8
bc98-2983-907b,2826,0.0,4.5866917605266325e-08,458.8
bc98-2983-907b,2827,0.0,4.593503102111436e-08,458.8
bc98-2983-907b,2828,0.0,4.5837008760315214e-08,458.8
bc98-2983-907b,2829,0.0,4.584824868439996e-08,458.8
bc98-2983-907b,2830,0.0,4.5864647352892915e-08,458.8
bc98-2983-907b,2831,0.0,4.585952697466865e-08,458.8
bc98-2983-907b,2832,0.0,4.552201866841094e-08,458.8
bc98-2983-907b,2833,0.0,4.586310944505975e-08,458.8
bc98-2983-907b,2834,0.0,4.585126343171762e-08,458.8
bc98-2983-907b,2835,0.0,4.588893359945769e-08,458.8
bc98-2983-907b,2836,0.0,4.5862117205252195e-08,458.8
bc98-2983-907b,2837,0.0,4.5907785927907644e-08,458.8
bc98-2983-907b,2838,0.0,4.591713701134948e-08,458.8
bc98-2983-907b,2839,0.0,4.585557536054686e-08,458.8
bc98-2983-907b,2840,0.0,4.594216234037418e-08,458.8
bc98-2983-907b,2841,0.0,4.5918246469977336e-08,458.8
bc98-2983-907b,2842,0.0,4.589300796293118e-08,458.8
bc98-2983-907b,2843,0.0,4.5938772475230607e-08,458.8
bc98-2983-907b,2844,0.0,4.5954952074701266e-08,458.8
bc98-2983-907b,2845,0.0,4.5886439845836655e-08,458.8
bc98-2983-907b,2846,0.0,4.598274627788233e-08,458.8
bc98-2983-907b,2847,0.0,4.540635501949939e-08,458.8
bc98-2983-907b,2848,0.0,4.596151728371097e-08,458.8
bc98-2983-907b,2849,0.0,4.592759791931566e-08,458.8
bc98-2983-907b,2850,0.0,4.588443379381432e-08,458.8
bc98-2983-907b,2851,0.0,4.5905627533427215e-08,458.8
bc98-2983-907b,2852,0.0,4.588587176763862e-08,458.8
bc98-2983-907b,2853,0.0,4.592193291959142e-08,458.8
bc98-2983-907b,2854,0.0,4.595715220252617e-08,458.8
bc98-2983-907b,2855,0.0,4.59564864319508e-08,458.8
bc98-2983-907b,2856,0.0,4.622713802245933e-08,458.8
bc98-2983-907b,2857,0.0,4.626314503749655e-08,458.8
bc98-2983-907b,2858,0.0,4.598364599339295e-08,458.8
bc98-2983-907b,2859,0.0,4.5975860352324786e-08,458.8
bc98-2983-907b,2860,0.0,4.598182578366056e-08,458.8
bc98-2983-907b,2861,0.0,4.5972163056124885e-08,458.8
bc98-2983-907b,2862,0.0,4.5907652690920975e-08,458.8
bc98-2983-907b,2863,0.0,4.594655075330422e-08,458.8
bc98-2983-907b,2864,0.0,4.5927662962804296e-08,458.8
bc98-2983-907b,2865,0.0,4.594224003719061e-08,458.8
bc98-2983-907b,2866,0.0,4.6011859669537015e-08,458.8
bc98-2983-907b,2867,0.0,4.607510897780973e-08,458.8
bc98-2983-907b,2868,0.0,4.600137895117567e-08,458.8
bc98-2983-907b,2869,0.0,4.595117442293016e-08,458.8
bc98-2983-907b,2870,0.0,4.5963589358431235e-08,458.8
bc98-2983-907b,2871,0.0,4.5979141021443956e-08,458.8
bc98-2983-907b,2872,0.0,4.598404463865237e-08,458.8
bc98-2983-907b,2873,0.0,4.5934416675858706e-08,458.8
bc98-2983-907b,2874,0.0,4.591512810657375e-08,458.8
bc98-2983-907b,2875,0.0,4.5900208580123205e-08,458.8
bc98-2983-907b,2876,0.0,4.5963076835012475e-08,458.8
bc98-2983-907b,2877,0.0,4.589516454335113e-08,458.8
bc98-2983-907b,2878,0.0,4.589531578003289e-08,458.8
bc98-2983-907b,2879,0.0,4.5019893872719596e-08,458.8
bc98-2983-907b,2880,0.0,4.5895716501540555e-08,458.8
bc98-2983-907b,2881,0.0,4.584543245117031e-08,458.8
bc98-2983-907b,2882,0.0,4.582578693847081e-08,458.8
bc98-2983-907b,2883,0.0,4.576246958619779e-08,458.8
bc98-2983-907b,2884,0.0,4.5795145381178614e-08,458.8
bc98-2983-907b,2885,0.0,4.5788055397949407e-08,458.8
bc98-2983-907b,2886,0.0,4.574936021922611e-08,458.8
bc98-2983-907b,2887,0.0,4.5429883061224464e-08,458.8
bc98-2983-907b,2888,0.0,4.574884574187367e-08,458.8
bc98-2983-907b,2889,0.0,4.576329961154922e-08,458.8
bc98-2983-907b,2890,0.0,4.5826935771810075e-08,458.8
bc98-2983-907b,2891,0.0,4.5732584151346295e-08,458.8
bc98-2983-907b,2892,0.0,4.543007117727182e-08,458.8
bc98-2983-907b,2893,0.0,4.577979451823914e-08,458.8
bc98-2983-907b,2894,0.0,4.575161658282258e-08,458.8
bc98-2983-907b,2895,0.0,4.576349490283434e-08,458.8
bc98-2983-907b,2896,0.0,4.261659539415976e-09,309.7
bc98-2983-907b,2897,0.0,2.651469047560703e-09,309.7
bc98-2983-907b,2898,0.0,2.6500715162753797e-09,309.7
bc98-2983-907b,2899,0.0,2.65078334746397e-09,309.7
bc98-2983-907b,2900,0.0,2.6496330939514633e-09,309.7
bc98-2983-907b,2901,0.0,2.648494283838907e-09,309.7
bc98-2983-907b,2902,0.0,2.6488399627748253e-09,309.7
bc98-2983-907b,2903,0.0,2.676112322475903e-09,309.7
bc98-2983-907b,2904,0.0,2.6428097120317653e-09,309.7
bc98-2983-907b,2905,0.0,2.6434090696601593e-09,309.7
bc98-2983-907b,2906,0.0,2.6432267524317307e-09,309.7
bc98-2983-907b,2907,0.0,2.6355789092309247e-09,309.7
bc98-2983-907b,2908,0.0,2.6338107419873453e-09,309.7
bc98-2983-907b,2909,0.0,2.6342192698582724e-09,309.7
bc98-2983-907b,2910,0.0,2.6307244597259623e-09,309.7
bc98-2983-907b,2911,0.0,2.6270734301674423e-09,309.7
bc98-2983-907b,2912,0.0,2.6280376942845352e-09,309.7
bc98-2983-907b,2913,0.0,2.6105495565955553e-09,309.7
bc98-2983-907b,2914,0.0,2.6120947948293975e-09,309.7
bc98-2983-907b,2915,0.0,2.608217863934293e-09,309.7
bc98-2983-907b,2916,0.0,2.613438909335694e-09,309.7
bc98-2983-907b,2917,0.0,2.616624512669492e-09,309.7
bc98-2983-907b,2918,0.0,2.6095237229751e-09,309.7
bc98-2983-907b,2919,0.0,2.6063450921742327e-09,309.7
bc98-2983-907b,2920,0.0,2.6032944855571107e-09,309.7
bc98-2983-907b,2921,0.0,2.5967287518055272e-09,309.7
bc98-2983-907b,2922,0.0,2.5910806717186948e-09,309.7
bc98-2983-907b,2923,0.0,2.5858395760418726e-09,309.7
bc98-2983-907b,2924,0.0,2.5912307644965315e-09,309.7
bc98-2983-907b,2925,0.0,2.5936790862796067e-09,309.7
bc98-2983-907b,2926,0.0,2.5967898163291045e-09,309.7
bc98-2983-907b,2927,0.0,2.5985906936132347e-09,309.7
bc98-2983-907b,2928,0.0,2.6000837505771044e-09,309.7
bc98-2983-907b,2929,0.0,2.6010614048479345e-09,309.7
bc98-2983-907b,2930,0.0,2.6057015767306474e-09,309.7
bc98-2983-907b,2931,0.0,2.605130946508727e-09,309.7
bc98-2983-907b,2932,0.0,2.60557630910173e-09,309.7
bc98-2983-907b,2933,0.0,4.203277480906494e-09,309.7
bc98-2983-907b,2934,0.0,2.6155237038984592e-09,309.7
bc98-2983-907b,2935,0.0,2.5993014598546307e-09,309.7
bc98-2983-907b,2936,0.0,2.6051030241641797e-09,309.7
bc98-2983-907b,2937,0.0,2.6068188419378097e-09,309.7
bc98-2983-907b,2938,0.0,2.6133219345835665e-09,309.7
bc98-2983-907b,2939,0.0,4.3078696586888005e-09,309.7
bc98-2983-907b,2940,0.0,2.611072803880609e-09,309.7
bc98-2983-907b,2941,0.0,2.616406530447381e-09,309.7
bc98-2983-907b,2942,0.0,2.66130596219515e-09,309.7
bc98-2983-907b,2943,0.0,4.20299705204077e-09,309.7
bc98-2983-907b,2944,0.0,2.6351258563517083e-09,309.7
bc98-2983-907b,2945,0.0,2.6304903683219494e-09,309.7
bc98-2983-907b,2946,0.0,2.628923211713111e-09,309.7
bc98-2983-907b,2947,0.0,2.635946735048543e-09,309.7
bc98-2983-907b,2948,0.0,2.6442153777562415e-09,309.7
bc98-2983-907b,2949,0.0,2.63735757690771e-09,309.7
bc98-2983-907b,2950,0.0,2.628868142642551e-09,309.7
bc98-2983-907b,2951,0.0,2.6270222996126923e-09,309.7
bc98-2983-907b,2952,0.0,2.6256433361790927e-09,309.7
bc98-2983-907b,2953,0.0,2.627190556783799e-09,309.7
bc98-2983-907b,2954,0.0,2.628222804250734e-09,309.7
bc98-2983-907b,2955,0.0,2.642047255967617e-09,309.7
bc98-2983-907b,2956,0.0,2.6397114684182167e-09,309.7
bc98-2983-907b,2957,0.0,2.6468956322081134e-09,309.7
bc98-2983-907b,2958,0.0,2.6437281126411757e-09,309.7
bc98-2983-907b,2959,0.0,2.6455453332729373e-09,309.7
bc98-2983-907b,2960,0.0,2.65575192416152e-09,309.7
bc98-2983-907b,2961,0.0,2.6473283734843265e-09,309.7
bc98-2983-907b,2962,0.0,2.6505236785061618e-09,309.7
bc98-2983-907b,2963,0.0,2.647570673957837e-09,309.7
bc98-2983-907b,2964,0.0,2.643029227436092e-09,309.7
bc98-2983-907b,2965,0.0,2.6446740694303884e-09,309.7
bc98-2983-907b,2966,0.0,2.6504334121297345e-09,309.7
bc98-2983-907b,2967,0.0,2.7668655212134846e-09,309.7
bc98-2983-907b,2968,0.0,3.5365389286524312e-09,309.7
bc98-2983-907b,2969,0.0,3.556233775269226e-09,309.7
bc98-2983-907b,2970,0.0,1.406190516560214e-09,275.3
bc98-2983-907b,2971,0.0,3.5525421574179192e-09,309.7
bc98-2983-907b,2972,0.0,5.6202150713503314e-09,309.7
bc98-2983-907b,2973,0.0,3.55055125056477e-09,309.7
bc98-2983-907b,2974,0.0,3.542762058201813e-09,309.7
bc98-2983-907b,2975,0.0,3.5588545433732036e-09,309.7
bc98-2983-907b,2976,0.0,3.548920465247691e-09,309.7
bc98-2983-907b,2977,0.0,3.547039339469108e-09,309.7
bc98-2983-907b,2978,0.0,5.602216378836729e-09,309.7
bc98-2983-907b,2979,0.0,3.5480729875263685e-09,309.7
bc98-2983-907b,2980,0.0,2.226186162745323e-09,309.7
bc98-2983-907b,2981,0.0,2.2411139791875207e-09,309.7
bc98-2983-907b,2982,0.0,5.6209657579792615e-09,309.7
bc98-2983-907b,2983,0.0,3.5545706788291827e-09,309.7
bc98-2983-907b,2984,0.0,2.2456535512004515e-09,309.7
bc98-2983-907b,2985,0.0,2.2415174636736296e-09,309.7
bc98-2983-907b,2986,0.0,5.647480296483259e-09,309.7
bc98-2983-907b,2987,0.0,5.651366867287179e-09,309.7
bc98-2983-907b,2988,0.0,3.567463614520268e-09,309.7
bc98-2983-907b,2989,0.0,5.6503336944480165e-09,309.7
bc98-2983-907b,2990,0.0,3.571427259090064e-09,309.7
bc98-2983-907b,2991,0.0,3.572153499473282e-09,309.7
bc98-2983-907b,2992,0.0,5.65079804058101e-09,309.7
bc98-2983-907b,2993,0.0,5.645360735547916e-09,309.7
bc98-2983-907b,2994,0.0,5.660313617743584e-09,309.7
bc98-2983-907b,2995,0.0,3.5804010682114632e-09,309.7
bc98-2983-907b,2996,0.0,2.2528009654985033e-09,309.7
bc98-2983-907b,2997,0.0,5.651746377960578e-09,309.7
bc98-2983-907b,2998,0.0,2.244534867238757e-09,309.7
bc98-2983-907b,2999,0.0,2.244900727902468e-09,309.7
bc98-2983-907b,3000,0.0,5.640029196359952e-09,309.7
bc98-2983-907b,3001,0.0,5.646267857692424e-09,309.7
bc98-2983-907b,3002,0.0,5.6376876699972835e-09,309.7
bc98-2983-907b,3003,0.0,2.234834808153374e-09,309.7
bc98-2983-907b,3004,0.0,2.235941867744013e-09,309.7
bc98-2983-907b,3005,0.0,2.2368580553004967e-09,309.7
bc98-2983-907b,3006,0.0,2.236175024631195e-09,309.7
bc98-2983-907b,3007,0.0,2.22969777530261e-09,309.7
bc98-2983-907b,3008,0.0,2.2349794171801483e-09,309.7
bc98-2983-907b,3009,0.0,1.405096447718085e-09,275.3
bc98-2983-907b,3010,0.0,1.4068953154930074e-09,275.3
bc98-2983-907b,3011,0.0,1.4073152958747647e-09,275.3
bc98-2983-907b,3012,0.0,1.4059199370327584e-09,275.3
bc98-2983-907b,3013,0.0,2.2290675320248984e-09,309.7
bc98-2983-907b,3014,0.0,2.235330054912911e-09,309.7
bc98-2983-907b,3015,0.0,3.5462158565574616e-09,309.7
bc98-2983-907b,3016,0.0,3.548841573705085e-09,309.7
bc98-2983-907b,3017,0.0,3.5469476722154414e-09,309.7
bc98-2983-907b,3018,0.0,1.4022023388671076e-09,275.3
bc98-2983-907b,3019,0.0,2.227509962377993e-09,309.7
bc98-2983-907b,3020,0.0,5.607654868740252e-09,309.7
bc98-2983-907b,3021,0.0,3.547098175149616e-09,309.7
bc98-2983-907b,3022,0.0,5.923323932271577e-09,309.7
bc98-2983-907b,3023,0.0,5.620601968869655e-09,309.7
bc98-2983-907b,3024,0.0,6.708186521688577e-09,344.1
bc98-2983-907b,3025,0.0,6.714723660342113e-09,344.1
bc98-2983-907b,3026,0.0,1.6813701542310644e-09,275.3
bc98-2983-907b,3027,0.0,6.709466223902065e-09,344.1
bc98-2983-907b,3028,0.0,6.7096410388428406e-09,344.1
bc98-2983-907b,3029,0.0,6.708271441966015e-09,344.1
bc98-2983-907b,3030,0.0,4.231151896866792e-09,309.7
bc98-2983-907b,3031,0.0,4.2279702339164874e-09,309.7
bc98-2983-907b,3032,0.0,1.6798949307463497e-09,275.3
bc98-2983-907b,3033,0.0,4.22865907040919e-09,309.7
bc98-2983-907b,3034,0.0,4.227294885521178e-09,309.7
bc98-2983-907b,3035,0.0,4.234389513527859e-09,309.7
bc98-2983-907b,3036,0.0,4.229239534748098e-09,309.7
bc98-2983-907b,3037,0.0,6.5724108102262175e-09,344.1
bc98-2983-907b,3038,0.0,1.6837904420683258e-09,275.3
bc98-2983-907b,3039,0.0,6.697665942237001e-09,344.1
bc98-2983-907b,3040,0.0,4.233299940699589e-09,309.7
bc98-2983-907b,3041,0.0,4.229190198565004e-09,309.7
bc98-2983-907b,3042,0.0,4.231656828748067e-09,309.7
bc98-2983-907b,3043,0.0,6.692615037858377e-09,344.1
bc98-2983-907b,3044,0.0,6.706484035240085e-09,344.1
bc98-2983-907b,3045,0.0,4.230295049563866e-09,309.7
bc98-2983-907b,3046,0.0,4.23113975496922e-09,309.7
bc98-2983-907b,3047,0.0,4.231613414467415e-09,309.7
bc98-2983-907b,3048,0.0,6.7097631416150645e-09,344.1
bc98-2983-907b,3049,0.0,4.228455271777204e-09,309.7
bc98-2983-907b,3050,0.0,4.22704540472013e-09,309.7
bc98-2983-907b,3051,0.0,6.643953218428232e-09,344.1
bc98-2983-907b,3052,0.0,1.0546949935598352e-09,275.3
bc98-2983-907b,3053,0.0,6.697640143265726e-09,344.1
bc98-2983-907b,3054,0.0,4.229352799674481e-09,309.7
bc98-2983-907b,3055,0.0,4.224054334206553e-09,309.7
bc98-2983-907b,3056,0.0,1.6810462170323607e-09,275.3
bc98-2983-907b,3057,0.0,1.6812348035510844e-09,275.3
bc98-2983-907b,3058,0.0,6.693404093897647e-09,344.1
bc98-2983-907b,3059,0.0,6.690797821234855e-09,344.1
bc98-2983-907b,3060,0.0,4.2267933647749536e-09,309.7
bc98-2983-907b,3061,0.0,1.6805186908100436e-09,275.3
bc98-2983-907b,3062,0.0,6.7030991435788325e-09,344.1
bc98-2983-907b,3063,0.0,6.691707438142726e-09,344.1
bc98-2983-907b,3064,0.0,4.224082064700644e-09,309.7
bc98-2983-907b,3065,0.0,6.700169449936894e-09,344.1
bc98-2983-907b,3066,0.0,6.6924281121940315e-09,344.1
bc98-2983-907b,3067,0.0,1.037599174454392e-08,344.1
bc98-2983-907b,3068,0.0,4.2259764268434585e-09,309.7
bc98-2983-907b,3069,0.0,4.223802321171206e-09,309.7
bc98-2983-907b,3070,0.0,4.2248071302215296e-09,309.7
bc98-2983-907b,3071,0.0,4.2245616639734015e-09,309.7
bc98-2983-907b,3072,0.0,6.701217528340497e-09,344.1
bc98-2983-907b,3073,0.0,6.708292764430461e-09,344.1
bc98-2983-907b,3074,0.0,1.6799951414279981e-09,275.3
bc98-2983-907b,3075,0.0,6.698535698614328e-09,344.1
bc98-2983-907b,3076,0.0,1.6791934954876141e-09,275.3
bc98-2983-907b,3077,0.0,1.679279070759786e-09,275.3
bc98-2983-907b,3078,0.0,4.228541504636769e-09,309.7
bc98-2983-907b,3079,0.0,4.223940739211842e-09,309.7
bc98-2983-907b,3080,0.0,6.702967576945124e-09,344.1
bc98-2983-907b,3081,0.0,6.7098079261770596e-09,344.1
bc98-2983-907b,3082,0.0,4.226381204980954e-09,309.7
bc98-2983-907b,3083,0.0,3.5359080323018035e-09,309.7
bc98-2983-907b,3084,0.0,3.5937705796119437e-09,309.7
bc98-2983-907b,3085,0.0,5.656597303759521e-09,309.7
bc98-2983-907b,3086,0.0,5.657507660372873e-09,309.7
bc98-2983-907b,3087,0.0,3.561707642701404e-09,309.7
bc98-2983-907b,3088,0.0,5.654244765219499e-09,309.7
bc98-2983-907b,3089,0.0,3.562064502897273e-09,309.7
bc98-2983-907b,3090,0.0,5.6451522476951654e-09,309.7
bc98-2983-907b,3091,0.0,3.580109069473354e-09,309.7
bc98-2983-907b,3092,0.0,5.658211283001826e-09,309.7
bc98-2983-907b,3093,0.0,5.6469160719192255e-09,309.7
bc98-2983-907b,3094,0.0,2.2516414294901774e-09,309.7
bc98-2983-907b,3095,0.0,2.2598377533567713e-09,309.7
bc98-2983-907b,3096,0.0,2.2620007414038804e-09,309.7
bc98-2983-907b,3097,0.0,2.262984487225558e-09,309.7
bc98-2983-907b,3098,0.0,3.6040961720226817e-09,309.7
bc98-2983-907b,3099,0.0,3.6026590652023055e-09,309.7
bc98-2983-907b,3100,0.0,3.606189237780928e-09,309.7
bc98-2983-907b,3101,0.0,3.608924656815516e-09,309.7
bc98-2983-907b,3102,0.0,5.7190981525978745e-09,309.7
bc98-2983-907b,3103,0.0,9.208244451332106e-10,206.5
bc98-2983-907b,3104,0.0,3.61779505866751e-09,309.7
bc98-2983-907b,3105,0.0,3.619583981426193e-09,309.7
bc98-2983-907b,3106,0.0,3.625965666490232e-09,309.7
bc98-2983-907b,3107,0.0,5.7275074704228555e-09,309.7
bc98-2983-907b,3108,0.0,3.617700396118799e-09,309.7
bc98-2983-907b,3109,0.0,3.61476530015794e-09,309.7
bc98-2983-907b,3110,0.0,3.6167001123264856e-09,309.7
bc98-2983-907b,3111,0.0,3.6125097261994184e-09,309.7
bc98-2983-907b,3112,0.0,3.608872747285081e-09,309.7
bc98-2983-907b,3113,0.0,5.718489769806068e-09,309.7
bc98-2983-907b,3114,0.0,5.716790094248632e-09,309.7
bc98-2983-907b,3115,0.0,3.606972216034863e-09,309.7
bc98-2983-907b,3116,0.0,3.6032946427615452e-09,309.7
bc98-2983-907b,3117,0.0,3.601416648039936e-09,309.7
bc98-2983-907b,3118,0.0,2.2654358179939584e-09,309.7
bc98-2983-907b,3119,0.0,2.2616634741983335e-09,309.7
bc98-2983-907b,3120,0.0,2.2617809806378988e-09,309.7
bc98-2983-907b,3121,0.0,2.2604608270348582e-09,309.7
bc98-2983-907b,3122,0.0,3.595317860459193e-09,309.7
bc98-2983-907b,3123,0.0,5.6892653501372325e-09,309.7
bc98-2983-907b,3124,0.0,3.5872900107913473e-09,309.7
bc98-2983-907b,3125,0.0,3.573687684807722e-09,309.7
bc98-2983-907b,3126,0.0,3.578536448128088e-09,309.7
bc98-2983-907b,3127,0.0,3.5767000817165716e-09,309.7
bc98-2983-907b,3128,0.0,3.584356573734961e-09,309.7
bc98-2983-907b,3129,0.0,3.5855135851662477e-09,309.7
bc98-2983-907b,3130,0.0,3.586574659515993e-09,309.7
bc98-2983-907b,3131,0.0,5.671717853899936e-09,309.7
bc98-2983-907b,3132,0.0,5.671904159550543e-09,309.7
bc98-2983-907b,3133,0.0,3.574633561118229e-09,309.7
bc98-2983-907b,3134,0.0,3.582519085810335e-09,309.7
bc98-2983-907b,3135,0.0,1.7121512915623176e-09,275.3
bc98-2983-907b,3136,0.0,1.0768027460940981e-09,275.3
bc98-2983-907b,3137,0.0,1.7109798457985906e-09,275.3
bc98-2983-907b,3138,0.0,1.7084683749699488e-09,275.3
bc98-2983-907b,3139,0.0,1.7074022356528858e-09,275.3
bc98-2983-907b,3140,0.0,1.709480753546745e-09,275.3
bc98-2983-907b,3141,0.0,1.7050866641658726e-09,275.3
bc98-2983-907b,3142,0.0,1.076682829909132e-09,275.3
bc98-2983-907b,3143,0.0,1.7048094267108234e-09,275.3
bc98-2983-907b,3144,0.0,1.7094441783590582e-09,275.3
bc98-2983-907b,3145,0.0,1.7059682636545098e-09,275.3
bc98-2983-907b,3146,0.0,1.0739209707271957e-09,275.3
bc98-2983-907b,3147,0.0,1.7064132122753492e-09,275.3
bc98-2983-907b,3148,0.0,1.707482827154667e-09,275.3
bc98-2983-907b,3149,0.0,1.1551953334094393e-09,275.3
bc98-2983-907b,3150,0.0,1.7087032607943287e-09,275.3
bc98-2983-907b,3151,0.0,1.7066849931885154e-09,275.3
bc98-2983-907b,3152,0.0,1.075092719535173e-09,275.3
bc98-2983-907b,3153,0.0,1.7098155795704684e-09,275.3
bc98-2983-907b,3154,0.0,1.0776885246540488e-09,275.3
bc98-2983-907b,3155,0.0,1.079197275857515e-09,275.3
bc98-2983-907b,3156,0.0,1.0786552575737716e-09,275.3
bc98-2983-907b,3157,0.0,1.709528097020832e-09,275.3
bc98-2983-907b,3158,0.0,1.7132036225836435e-09,275.3
bc98-2983-907b,3159,0.0,1.0789560514283684e-09,275.3
bc98-2983-907b,3160,0.0,1.0775586991766138e-09,275.3
bc98-2983-907b,3161,0.0,1.0781096066758616e-09,275.3
bc98-2983-907b,3162,0.0,1.7107779013915477e-09,275.3
bc98-2983-907b,3163,0.0,1.713558778454336e-09,275.3
bc98-2983-907b,3164,0.0,1.077160186766592e-09,275.3
bc98-2983-907b,3165,0.0,1.078141142878001e-09,275.3
bc98-2983-907b,3166,0.0,1.7135510935207026e-09,275.3
bc98-2983-907b,3167,0.0,1.7121871570162607e-09,275.3
bc98-2983-907b,3168,0.0,1.0778271162534492e-09,275.3
bc98-2983-907b,3169,0.0,1.076837370425779e-09,275.3
bc98-2983-907b,3170,0.0,1.077433087241649e-09,275.3
bc98-2983-907b,3171,0.0,1.7124178312365831e-09,275.3
bc98-2983-907b,3172,0.0,3.864643212204575e-09,309.7
bc98-2983-907b,3173,0.0,3.914269245322011e-09,309.7
bc98-2983-907b,3174,0.0,3.885490624712477e-09,309.7
bc98-2983-907b,3175,0.0,3.886634876696089e-09,309.7
bc98-2983-907b,3176,0.0,3.8930239123745375e-09,309.7
bc98-2983-907b,3177,0.0,3.894214486527723e-09,309.7
bc98-2983-907b,3178,0.0,3.896642468172007e-09,309.7
bc98-2983-907b,3179,0.0,3.898181838774402e-09,309.7
bc98-2983-907b,3180,0.0,3.892875855166549e-09,309.7
bc98-2983-907b,3181,0.0,3.9016827454967714e-09,309.7
bc98-2983-907b,3182,0.0,1.5424229983593285e-09,275.3
bc98-2983-907b,3183,0.0,2.456151173050878e-09,309.7
bc98-2983-907b,3184,0.0,2.4701920439803155e-09,309.7
bc98-2983-907b,3185,0.0,3.9052710409068e-09,309.7
bc98-2983-907b,3186,0.0,2.4603497122306412e-09,309.7
bc98-2983-907b,3187,0.0,2.459377555676405e-09,309.7
bc98-2983-907b,3188,0.0,3.911908064777088e-09,309.7
bc98-2983-907b,3189,0.0,3.924966259376952e-09,309.7
bc98-2983-907b,3190,0.0,2.4757319269079515e-09,309.7
bc98-2983-907b,3191,0.0,9.863701883075395e-10,275.3
bc98-2983-907b,3192,0.0,2.488510017679254e-09,309.7
bc98-2983-907b,3193,0.0,2.4851253151694562e-09,309.7
bc98-2983-907b,3194,0.0,2.4909957848368782e-09,309.7
bc98-2983-907b,3195,0.0,2.488802029514441e-09,309.7
bc98-2983-907b,3196,0.0,3.9490474727597055e-09,309.7
bc98-2983-907b,3197,0.0,2.4860391618462975e-09,309.7
bc98-2983-907b,3198,0.0,2.4899809194847596e-09,309.7
bc98-2983-907b,3199,0.0,2.4880430742016844e-09,309.7
bc98-2983-907b,3200,0.0,1.5712168000971595e-09,275.3
bc98-2983-907b,3201,0.0,6.266408860000629e-09,344.1
bc98-2983-907b,3202,0.0,3.965751235878043e-09,309.7
bc98-2983-907b,3203,0.0,2.501245675161493e-09,309.7
bc98-2983-907b,3204,0.0,2.4925114907541773e-09,309.7
bc98-2983-907b,3205,0.0,2.503274559097558e-09,309.7
bc98-2983-907b,3206,0.0,2.4885900586149223e-09,309.7
bc98-2983-907b,3207,0.0,2.495413063791044e-09,309.7
bc98-2983-907b,3208,0.0,1.5678869981964678e-09,275.3
bc98-2983-907b,3209,0.0,1.5619173284807302e-09,275.3
bc98-2983-907b,3210,0.0,2.4817429186377104e-09,309.7
bc98-2983-907b,3211,0.0,1.562895113517337e-09,275.3
bc98-2983-907b,3212,0.0,2.49944617791167e-09,309.7
bc98-2983-907b,3213,0.0,3.929761186014242e-09,309.7
bc98-2983-907b,3214,0.0,3.923187244452758e-09,309.7
bc98-2983-907b,3215,0.0,2.466757653539429e-09,309.7
bc98-2983-907b,3216,0.0,3.917753088306231e-09,309.7
bc98-2983-907b,3217,0.0,2.4650210429799553e-09,309.7
bc98-2983-907b,3218,0.0,2.459274453140223e-09,309.7
bc98-2983-907b,3219,0.0,3.906935158023389e-09,309.7
bc98-2983-907b,3220,0.0,2.459724303797098e-09,309.7
bc98-2983-907b,3221,0.0,3.9070781590390095e-09,309.7
