terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
bc98-2983-907b,3912,6,-91.0,5,1,4,2,4,2,5,1
bc98-2983-907b,3913,6,-91.75,5,1,5,1,4,2,5,1
bc98-2983-907b,3914,6,-90.5,5,1,4,2,4,2,5,1
bc98-2983-907b,3915,6,-89.25,5,1,4,2,3,3,5,1
bc98-2983-907b,3916,6,-90.75,5,1,4,2,4,2,5,1
bc98-2983-907b,3917,6,-91.0,5,1,5,1,4,2,5,1
bc98-2983-907b,3918,6,-90.75,5,1,4,2,4,2,5,1
bc98-2983-907b,3919,6,-92.75,5,1,5,1,5,1,5,1
bc98-2983-907b,3920,6,-92.25,5,1,4,2,4,2,5,1
bc98-2983-907b,3921,6,-89.75,5,1,4,2,3,3,5,1
bc98-2983-907b,3922,6,-93.25,5,1,5,1,4,2,5,1
bc98-2983-907b,3923,6,-92.5,5,1,4,2,4,2,5,1
bc98-2983-907b,3924,6,-92.25,5,1,4,2,4,2,5,1
bc98-2983-907b,3925,4,-92.5,5,1,4,0,4,0,5,1
bc98-2983-907b,3926,5,-91.0,5,0,4,1,4,1,5,0
bc98-2983-907b,3927,6,-92.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3928,6,-90.25,5,1,4,2,4,2,5,1
bc98-2983-907b,3929,5,-91.0,4,1,4,1,3,2,4,1
bc98-2983-907b,3930,5,-91.75,5,0,4,1,4,1,5,0
bc98-2983-907b,3931,6,-89.5,4,2,4,2,3,3,4,2
bc98-2983-907b,3932,5,-91.0,5,0,4,1,4,1,5,0
bc98-2983-907b,3933,5,-91.5,5,0,4,1,4,1,5,0
bc98-2983-907b,3934,5,-91.25,4,1,4,1,4,1,4,1
bc98-2983-907b,3935,5,-90.0,5,0,4,1,4,1,5,0
bc98-2983-907b,3936,5,-91.25,4,1,4,1,4,1,4,1
bc98-2983-907b,3937,5,-91.5,4,1,4,1,4,1,4,1
bc98-2983-907b,3938,5,-78.25,7,2,5,0,3,2,7,2
bc98-2983-907b,3939,6,-88.25,7,1,7,1,6,0,7,1
bc98-2983-907b,3940,6,-91.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3941,4,-92.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3942,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3943,7,-87.25,7,0,7,0,7,0,7,0
bc98-2983-907b,3944,7,-87.5,7,0,7,0,7,0,7,0
bc98-2983-907b,3945,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3946,8,-87.25,7,1,7,1,7,1,7,1
bc98-2983-907b,3947,8,-85.0,7,1,7,1,6,2,7,1
bc98-2983-907b,3948,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3949,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3950,8,-85.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3951,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3952,8,-85.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3953,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3954,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3955,8,-87.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3956,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3957,8,-85.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3958,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3959,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3960,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3961,7,-84.75,7,0,7,0,6,1,7,0
bc98-2983-907b,3962,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3963,7,-85.75,7,0,7,0,7,0,7,0
bc98-2983-907b,3964,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3965,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3966,8,-85.25,7,1,7,1,7,1,7,1
bc98-2983-907b,3967,8,-85.25,7,1,7,1,6,2,7,1
bc98-2983-907b,3968,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3969,8,-84.75,7,1,7,1,6,2,7,1
bc98-2983-907b,3970,7,-85.5,7,0,7,0,6,1,7,0
bc98-2983-907b,3971,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3972,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3973,7,-85.75,7,0,7,0,7,0,7,0
bc98-2983-907b,3974,8,-85.25,7,1,7,1,6,2,7,1
bc98-2983-907b,3975,7,-85.5,7,0,7,0,7,0,7,0
bc98-2983-907b,3976,8,-85.0,7,1,7,1,6,2,7,1
bc98-2983-907b,3977,8,-85.25,7,1,7,1,6,2,7,1
bc98-2983-907b,3978,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3979,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3980,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3981,8,-84.75,7,1,7,1,6,2,7,1
bc98-2983-907b,3982,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3983,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3984,8,-85.0,7,1,7,1,6,2,7,1
bc98-2983-907b,3985,8,-87.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3986,8,-84.75,7,1,7,1,6,2,7,1
bc98-2983-907b,3987,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3988,8,-87.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3989,8,-86.25,7,1,7,1,7,1,7,1
bc98-2983-907b,3990,8,-87.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3991,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3992,7,-86.75,7,0,7,0,7,0,7,0
bc98-2983-907b,3993,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3994,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3995,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,3996,8,-85.5,7,1,7,1,7,1,7,1
bc98-2983-907b,3997,8,-84.25,7,1,7,1,6,2,7,1
bc98-2983-907b,3998,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,3999,7,-86.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4000,7,-86.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4001,7,-86.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4002,7,-86.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4003,8,-85.5,7,1,7,1,6,2,7,1
bc98-2983-907b,4004,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4005,8,-85.25,7,1,7,1,6,2,7,1
bc98-2983-907b,4006,8,-86.25,7,1,7,1,7,1,7,1
bc98-2983-907b,4007,7,-84.5,7,0,7,0,6,1,7,0
bc98-2983-907b,4008,7,-87.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4009,7,-86.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4010,8,-87.25,7,1,7,1,7,1,7,1
bc98-2983-907b,4011,8,-85.5,7,1,7,1,6,2,7,1
bc98-2983-907b,4012,7,-86.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4013,8,-86.25,7,1,7,1,7,1,7,1
bc98-2983-907b,4014,7,-84.5,7,0,7,0,6,1,7,0
bc98-2983-907b,4015,7,-86.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4016,7,-87.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4017,7,-86.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4018,8,-85.0,7,1,7,1,6,2,7,1
bc98-2983-907b,4019,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4020,8,-86.25,7,1,7,1,7,1,7,1
bc98-2983-907b,4021,7,-88.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4022,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4023,8,-86.25,7,1,7,1,7,1,7,1
bc98-2983-907b,4024,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4025,7,-86.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4026,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4027,7,-84.75,7,0,7,0,6,1,7,0
bc98-2983-907b,4028,8,-84.75,7,1,7,1,6,2,7,1
bc98-2983-907b,4029,8,-88.0,7,1,7,1,7,1,7,1
bc98-2983-907b,4030,7,-86.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4031,7,-85.5,7,0,7,0,6,1,7,0
bc98-2983-907b,4032,7,-84.75,7,0,7,0,6,1,7,0
bc98-2983-907b,4033,7,-86.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4034,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4035,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4036,7,-84.75,7,0,7,0,6,1,7,0
bc98-2983-907b,4037,8,-84.25,7,1,7,1,6,2,7,1
bc98-2983-907b,4038,7,-85.5,7,0,7,0,6,1,7,0
bc98-2983-907b,4039,8,-86.0,7,1,7,1,7,1,7,1
bc98-2983-907b,4040,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4041,7,-86.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4042,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,4043,8,-86.5,7,1,7,1,7,1,7,1
bc98-2983-907b,4044,8,-86.25,7,1,7,1,7,1,7,1
bc98-2983-907b,4045,8,-84.75,7,1,7,1,6,2,7,1
bc98-2983-907b,4046,8,-85.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4047,8,-86.75,7,1,7,1,7,1,7,1
bc98-2983-907b,4048,8,-85.5,7,1,7,1,7,1,7,1
bc98-2983-907b,4049,8,-87.0,7,1,7,1,7,1,7,1
bc98-2983-907b,4050,8,-85.5,7,1,7,1,6,2,7,1
bc98-2983-907b,4051,8,-73.5,7,1,5,3,2,6,7,1
bc98-2983-907b,4052,8,-84.5,7,1,7,1,6,2,7,1
bc98-2983-907b,4053,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4054,7,-91.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4055,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4056,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4057,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4058,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4059,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4060,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4061,7,-93.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4062,7,-92.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4063,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4064,7,-93.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4065,7,-93.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4066,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4067,7,-93.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4068,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4069,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4070,7,-92.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4071,7,-92.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4072,7,-91.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4073,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4074,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4075,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4076,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4077,7,-91.25,7,0,7,0,6,1,7,0
bc98-2983-907b,4078,7,-93.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4079,7,-92.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4080,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4081,7,-93.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4082,7,-93.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4083,7,-93.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4084,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4085,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4086,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4087,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4088,7,-91.25,7,0,7,0,6,1,7,0
bc98-2983-907b,4089,7,-93.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4090,7,-93.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4091,7,-93.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4092,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4093,7,-92.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4094,7,-93.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4095,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4096,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4097,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4098,7,-90.5,7,0,7,0,6,1,7,0
bc98-2983-907b,4099,6,-93.0,7,1,7,1,7,1,7,1
bc98-2983-907b,4100,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4101,7,-92.25,7,0,7,0,7,0,7,0
bc98-2983-907b,4102,7,-92.75,7,0,7,0,7,0,7,0
bc98-2983-907b,4103,7,-92.0,7,0,7,0,7,0,7,0
bc98-2983-907b,4104,7,-92.5,7,0,7,0,7,0,7,0
bc98-2983-907b,4105,6,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4106,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4107,6,-90.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4108,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4109,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4110,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4111,6,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4112,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4113,6,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4114,6,-93.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4115,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4116,6,-92.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4117,6,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4118,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4119,6,-90.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4120,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4121,6,-92.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4122,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4123,4,-93.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4124,4,-92.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4125,5,-93.25,4,1,4,1,3,2,4,1
bc98-2983-907b,4126,6,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4127,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4128,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4129,6,-93.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4130,6,-90.75,4,2,3,3,3,3,4,2
bc98-2983-907b,4131,6,-89.25,4,2,3,3,2,4,4,2
bc98-2983-907b,4132,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4133,6,-90.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4134,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4135,6,-93.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4136,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4137,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4138,6,-90.5,4,2,3,3,3,3,4,2
bc98-2983-907b,4139,6,-92.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4140,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4141,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4142,6,-93.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4143,6,-90.25,4,2,3,3,3,3,4,2
bc98-2983-907b,4144,6,-92.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4145,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4146,6,-90.75,4,2,3,3,3,3,4,2
bc98-2983-907b,4147,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4148,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4149,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4150,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4151,6,-92.0,4,2,3,3,3,3,4,2
bc98-2983-907b,4152,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4153,6,-90.25,4,2,3,3,3,3,4,2
bc98-2983-907b,4154,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4155,6,-92.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4156,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4157,6,-93.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4158,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4159,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4160,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4161,6,-92.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4162,6,-92.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4163,6,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4164,6,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4165,6,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4166,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4167,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4168,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4169,6,-93.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4170,6,-90.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4171,6,-92.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4172,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4173,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4174,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4175,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4176,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4177,6,-92.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4178,6,-91.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4179,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4180,6,-92.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4181,6,-93.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4182,6,-92.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4183,6,-90.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4184,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4185,6,-93.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4186,6,-89.75,4,2,3,3,2,4,4,2
bc98-2983-907b,4187,6,-90.25,4,2,3,3,3,3,4,2
bc98-2983-907b,4188,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4189,6,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4190,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4191,6,-93.0,5,1,5,1,4,2,5,1
bc98-2983-907b,4192,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4193,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4194,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4195,6,-89.5,4,2,3,3,2,4,4,2
bc98-2983-907b,4196,6,-92.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4197,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4198,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4199,6,-90.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4200,6,-93.5,4,2,4,2,4,2,4,2
bc98-2983-907b,4201,6,-90.75,4,2,4,2,3,3,4,2
bc98-2983-907b,4202,6,-89.75,4,2,3,3,2,4,4,2
bc98-2983-907b,4203,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4204,6,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4205,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4206,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4207,6,-92.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4208,6,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4209,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4210,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4211,6,-93.25,4,2,4,2,3,3,4,2
bc98-2983-907b,4212,6,-93.0,4,2,4,2,3,3,4,2
bc98-2983-907b,4213,6,-92.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4214,6,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4215,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4216,6,-93.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4217,6,-92.75,4,2,4,2,4,2,4,2
bc98-2983-907b,4218,6,-90.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4219,6,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,4220,6,-90.5,4,2,4,2,3,3,4,2
bc98-2983-907b,4221,6,-93.25,4,2,4,2,4,2,4,2
bc98-2983-907b,4222,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4223,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4224,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4225,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4226,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,4227,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4228,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4229,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4230,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,4231,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4232,4,-95.5,4,0,4,0,4,0,4,0
bc98-2983-907b,4233,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4234,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4235,4,-94.5,4,0,5,1,4,0,4,0
bc98-2983-907b,4236,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4237,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4238,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4239,4,-95.0,5,1,5,1,5,1,5,1
bc98-2983-907b,4240,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4241,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,4242,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,4243,4,-94.75,4,0,5,1,4,0,4,0
bc98-2983-907b,4244,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4245,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4246,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4247,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4248,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,4249,4,-95.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4250,4,-95.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4251,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4252,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4253,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4254,4,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,4255,4,-94.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4256,4,-95.0,4,0,5,1,4,0,4,0
bc98-2983-907b,4257,4,-95.0,4,0,5,1,5,1,4,0
bc98-2983-907b,4258,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,4259,4,-94.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4260,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4261,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,4262,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4263,4,-94.25,5,1,5,1,5,1,5,1
bc98-2983-907b,4264,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4265,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,4266,4,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,4267,4,-94.25,4,0,5,1,5,1,4,0
bc98-2983-907b,4268,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4269,4,-94.5,4,0,5,1,5,1,4,0
bc98-2983-907b,4270,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,4271,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,4272,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,4273,4,-95.25,5,1,5,1,6,2,5,1
bc98-2983-907b,4274,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,4275,4,-94.75,4,0,5,1,5,1,4,0
bc98-2983-907b,4276,5,-93.5,4,1,4,1,3,2,4,1
bc98-2983-907b,4277,5,-93.5,4,1,4,1,4,1,4,1
bc98-2983-907b,4278,5,-93.0,5,0,5,0,4,1,5,0
bc98-2983-907b,4279,5,-93.0,4,1,4,1,3,2,4,1
bc98-2983-907b,4280,5,-94.5,3,2,3,2,3,2,3,2
bc98-2983-907b,4281,5,-93.25,4,1,4,1,3,2,4,1
bc98-2983-907b,4282,5,-93.5,3,2,3,2,3,2,3,2
bc98-2983-907b,4283,5,-94.5,4,1,4,1,4,1,4,1
bc98-2983-907b,4284,5,-93.25,4,1,4,1,3,2,4,1
bc98-2983-907b,4285,5,-93.25,4,1,4,1,3,2,4,1
bc98-2983-907b,4286,5,-93.5,4,1,4,1,3,2,4,1
bc98-2983-907b,4287,5,-94.0,4,1,4,1,4,1,4,1
bc98-2983-907b,4288,5,-93.75,3,2,3,2,3,2,3,2
bc98-2983-907b,4289,5,-94.0,4,1,4,1,4,1,4,1
bc98-2983-907b,4290,5,-92.5,4,1,4,1,4,1,4,1
bc98-2983-907b,4291,5,-93.5,5,0,5,0,4,1,5,0
bc98-2983-907b,4292,5,-93.0,5,0,5,0,4,1,5,0
bc98-2983-907b,4293,5,-93.75,5,0,5,0,4,1,5,0
bc98-2983-907b,4294,5,-94.0,5,0,5,0,6,1,5,0
bc98-2983-907b,4295,5,-92.5,5,0,5,0,4,1,5,0
bc98-2983-907b,4296,5,-92.75,4,1,4,1,3,2,4,1
bc98-2983-907b,4297,5,-94.0,3,2,3,2,3,2,3,2
bc98-2983-907b,4298,5,-93.25,3,2,3,2,3,2,3,2
