terminal,row_idx,scale_s_A,agg_feature,pred_mcs
bc98-2983-907b,1948,1.6421627220301152e-09,13.890368278383344,458.8
bc98-2983-907b,1949,1.6421627220301152e-09,13.83315220461352,458.8
bc98-2983-907b,1950,1.6421627220301152e-09,13.405390384322807,458.8
bc98-2983-907b,1951,1.6421627220301152e-09,13.785390995544075,458.8
bc98-2983-907b,1952,1.6421627220301152e-09,13.74262204741417,458.8
bc98-2983-907b,1953,1.6421627220301152e-09,13.783259796329624,458.8
bc98-2983-907b,1954,1.6421627220301152e-09,13.776946508888827,458.8
bc98-2983-907b,1955,1.6421627220301152e-09,13.747709790482897,458.8
bc98-2983-907b,1956,1.6421627220301152e-09,8.583907910167891,458.8
bc98-2983-907b,1957,1.6421627220301152e-09,24.92645872121203,458.8
bc98-2983-907b,1958,1.6421627220301152e-09,24.746804391032708,458.8
bc98-2983-907b,1959,1.6421627220301152e-09,13.732316565502051,458.8
bc98-2983-907b,1960,1.6421627220301152e-09,13.723125852436958,458.8
bc98-2983-907b,1961,1.6421627220301152e-09,13.68691940305757,458.8
bc98-2983-907b,1962,1.6421627220301152e-09,13.680671700760808,458.8
bc98-2983-907b,1963,1.6421627220301152e-09,13.68685588301728,458.8
bc98-2983-907b,1964,1.6421627220301152e-09,13.690442660883022,458.8
bc98-2983-907b,1965,1.6421627220301152e-09,13.59737001228887,458.8
bc98-2983-907b,1966,1.6421627220301152e-09,13.700816523702139,458.8
bc98-2983-907b,1967,1.6421627220301152e-09,13.68632379491692,458.8
bc98-2983-907b,1968,1.6421627220301152e-09,13.77328189805631,458.8
bc98-2983-907b,1969,1.6421627220301152e-09,13.708273548489945,458.8
bc98-2983-907b,1970,1.6421627220301152e-09,13.698406713633997,458.8
bc98-2983-907b,1971,1.6421627220301152e-09,13.673511142788685,458.8
bc98-2983-907b,1972,1.6421627220301152e-09,8.529692720521128,458.8
bc98-2983-907b,1973,1.6421627220301152e-09,13.667028524674976,458.8
bc98-2983-907b,1974,1.6421627220301152e-09,13.663781083743627,458.8
bc98-2983-907b,1975,1.6421627220301152e-09,13.663298030863471,458.8
bc98-2983-907b,1976,1.6421627220301152e-09,13.519168099968114,458.8
bc98-2983-907b,1977,1.6421627220301152e-09,13.741351949910754,458.8
bc98-2983-907b,1978,1.6421627220301152e-09,13.762635414305057,458.8
bc98-2983-907b,1979,1.6421627220301152e-09,13.742066649936367,458.8
bc98-2983-907b,1980,1.6421627220301152e-09,13.756117082594756,458.8
bc98-2983-907b,1981,1.6421627220301152e-09,13.797443124094883,458.8
bc98-2983-907b,1982,1.6421627220301152e-09,13.826610633331269,458.8
bc98-2983-907b,1983,1.6421627220301152e-09,13.82169700999443,458.8
bc98-2983-907b,1984,1.6421627220301152e-09,13.80669683066864,458.8
bc98-2983-907b,1985,1.6421627220301152e-09,13.811255949644586,458.8
bc98-2983-907b,1986,1.6421627220301152e-09,13.844629646145645,458.8
bc98-2983-907b,1987,1.6421627220301152e-09,13.784711205160104,458.8
bc98-2983-907b,1988,1.6421627220301152e-09,13.920529985573497,458.8
bc98-2983-907b,1989,1.6421627220301152e-09,13.888281706525863,458.8
bc98-2983-907b,1990,1.6421627220301152e-09,1.8228666862024399,344.1
bc98-2983-907b,1991,1.6421627220301152e-09,0.6690718597212062,309.7
bc98-2983-907b,1992,1.6421627220301152e-09,0.6556075522823775,275.3
bc98-2983-907b,1993,1.6421627220301152e-09,0.6726130872723292,309.7
bc98-2983-907b,1994,1.6421627220301152e-09,1.6864394194070305,344.1
bc98-2983-907b,1995,1.6421627220301152e-09,0.6719979360027145,309.7
bc98-2983-907b,1996,1.6421627220301152e-09,0.6473735679864656,275.3
bc98-2983-907b,1997,1.6421627220301152e-09,0.6722252015854172,309.7
bc98-2983-907b,1998,1.6421627220301152e-09,0.42240210612483625,275.3
bc98-2983-907b,1999,1.6421627220301152e-09,0.6692512783086165,309.7
bc98-2983-907b,2000,1.6421627220301152e-09,0.42068004667252024,275.3
bc98-2983-907b,2001,1.6421627220301152e-09,0.6656137821001864,309.7
bc98-2983-907b,2002,1.6421627220301152e-09,0.6664318648510907,309.7
bc98-2983-907b,2003,1.6421627220301152e-09,1.113033991959384,309.7
bc98-2983-907b,2004,1.6421627220301152e-09,0.6815908135121511,309.7
bc98-2983-907b,2005,1.6421627220301152e-09,0.6588610748920218,275.3
bc98-2983-907b,2006,1.6421627220301152e-09,0.6571924761622145,275.3
bc98-2983-907b,2007,1.6421627220301152e-09,0.6559964810575107,275.3
bc98-2983-907b,2008,1.6421627220301152e-09,0.5561592139399453,275.3
bc98-2983-907b,2009,1.6421627220301152e-09,0.4014696236037426,275.3
bc98-2983-907b,2010,1.6421627220301152e-09,0.6534598663274499,275.3
bc98-2983-907b,2011,1.6421627220301152e-09,0.6542240702123006,275.3
bc98-2983-907b,2012,1.6421627220301152e-09,1.641312340018645,344.1
bc98-2983-907b,2013,1.6421627220301152e-09,0.6530602253945264,275.3
bc98-2983-907b,2014,1.6421627220301152e-09,0.6539973048064247,275.3
bc98-2983-907b,2015,1.6421627220301152e-09,1.6421980213733798,344.1
bc98-2983-907b,2016,1.6421627220301152e-09,0.6533493454379761,275.3
bc98-2983-907b,2017,1.6421627220301152e-09,0.6548093967073305,275.3
bc98-2983-907b,2018,1.6421627220301152e-09,0.6536562366915692,275.3
bc98-2983-907b,2019,1.6421627220301152e-09,0.41182654756492326,275.3
bc98-2983-907b,2020,1.6421627220301152e-09,0.6539665408653569,275.3
bc98-2983-907b,2021,1.6421627220301152e-09,0.41204321317573533,275.3
bc98-2983-907b,2022,1.6421627220301152e-09,1.642529337313536,344.1
bc98-2983-907b,2023,1.6421627220301152e-09,1.6353809876030594,344.1
bc98-2983-907b,2024,1.6421627220301152e-09,0.6540595612760994,275.3
bc98-2983-907b,2025,1.6421627220301152e-09,0.41263213855850517,275.3
bc98-2983-907b,2026,1.6421627220301152e-09,0.653260790186395,275.3
bc98-2983-907b,2027,1.6421627220301152e-09,0.4140974068466795,275.3
bc98-2983-907b,2028,1.6421627220301152e-09,0.41362628420988923,275.3
bc98-2983-907b,2029,1.6421627220301152e-09,0.6468863151969966,275.3
bc98-2983-907b,2030,1.6421627220301152e-09,0.6591733572920291,275.3
bc98-2983-907b,2031,1.6421627220301152e-09,0.6612138928967239,275.3
bc98-2983-907b,2032,1.6421627220301152e-09,0.6627992224520692,309.7
bc98-2983-907b,2033,1.6421627220301152e-09,0.6638589407507891,309.7
bc98-2983-907b,2034,1.6421627220301152e-09,0.41901129508284024,275.3
bc98-2983-907b,2035,1.6421627220301152e-09,0.663742023258913,309.7
bc98-2983-907b,2036,1.6421627220301152e-09,0.42035650936018565,275.3
bc98-2983-907b,2037,1.6421627220301152e-09,0.6674198589707828,309.7
bc98-2983-907b,2038,1.6421627220301152e-09,0.6681348530599529,309.7
bc98-2983-907b,2039,1.6421627220301152e-09,0.6694477159056711,309.7
bc98-2983-907b,2040,1.6421627220301152e-09,0.669542488790361,309.7
bc98-2983-907b,2041,1.6421627220301152e-09,0.6715387581044211,309.7
bc98-2983-907b,2042,1.6421627220301152e-09,0.422689862957783,275.3
bc98-2983-907b,2043,1.6421627220301152e-09,2.582368899712295,412.9
bc98-2983-907b,2044,1.6421627220301152e-09,0.7585946859624688,309.7
bc98-2983-907b,2045,1.6421627220301152e-09,1.89528031290603,344.1
bc98-2983-907b,2046,1.6421627220301152e-09,0.7559822065936389,309.7
bc98-2983-907b,2047,1.6421627220301152e-09,0.754372743137456,309.7
bc98-2983-907b,2048,1.6421627220301152e-09,0.754825804807551,309.7
bc98-2983-907b,2049,1.6421627220301152e-09,1.8988095744110813,344.1
bc98-2983-907b,2050,1.6421627220301152e-09,1.8954053324597662,344.1
bc98-2983-907b,2051,1.6421627220301152e-09,0.7917997485254228,309.7
bc98-2983-907b,2052,1.6421627220301152e-09,0.7556622230896953,309.7
bc98-2983-907b,2053,1.6421627220301152e-09,1.8973588591535018,344.1
bc98-2983-907b,2054,1.6421627220301152e-09,0.7554903216963206,309.7
bc98-2983-907b,2055,1.6421627220301152e-09,0.7559061357983529,309.7
bc98-2983-907b,2056,1.6421627220301152e-09,0.7564945218382704,309.7
bc98-2983-907b,2057,1.6421627220301152e-09,0.7561902275435858,309.7
bc98-2983-907b,2058,1.6421627220301152e-09,1.8941946638134002,344.1
bc98-2983-907b,2059,1.6421627220301152e-09,0.7571358513706389,309.7
bc98-2983-907b,2060,1.6421627220301152e-09,0.7522360344074195,309.7
bc98-2983-907b,2061,1.6421627220301152e-09,0.7522988530536107,309.7
bc98-2983-907b,2062,1.6421627220301152e-09,0.7537292223670549,309.7
bc98-2983-907b,2063,1.6421627220301152e-09,1.8937007034675488,344.1
bc98-2983-907b,2064,1.6421627220301152e-09,0.7918417273931794,309.7
bc98-2983-907b,2065,1.6421627220301152e-09,0.7574690454875979,309.7
bc98-2983-907b,2066,1.6421627220301152e-09,1.9026196529358297,344.1
bc98-2983-907b,2067,1.6421627220301152e-09,0.7579654560465527,309.7
bc98-2983-907b,2068,1.6421627220301152e-09,1.9205575939621449,344.1
bc98-2983-907b,2069,1.6421627220301152e-09,0.7586403433729553,309.7
bc98-2983-907b,2070,1.6421627220301152e-09,1.910243175122741,344.1
bc98-2983-907b,2071,1.6421627220301152e-09,0.804382620591195,309.7
bc98-2983-907b,2072,1.6421627220301152e-09,0.7643980816798869,309.7
bc98-2983-907b,2073,1.6421627220301152e-09,0.7661821941324686,309.7
bc98-2983-907b,2074,1.6421627220301152e-09,0.7636598577530512,309.7
bc98-2983-907b,2075,1.6421627220301152e-09,0.7626805549241233,309.7
bc98-2983-907b,2076,1.6421627220301152e-09,0.7146757211989819,309.7
bc98-2983-907b,2077,1.6421627220301152e-09,0.7609519978238402,309.7
bc98-2983-907b,2078,1.6421627220301152e-09,0.4789247049078928,275.3
bc98-2983-907b,2079,1.6421627220301152e-09,0.47877846552543873,275.3
bc98-2983-907b,2080,1.6421627220301152e-09,1.9069173120336926,344.1
bc98-2983-907b,2081,1.6421627220301152e-09,1.9057042704968536,344.1
bc98-2983-907b,2082,1.6421627220301152e-09,0.7585762107251589,309.7
bc98-2983-907b,2083,1.6421627220301152e-09,0.7603329099895347,309.7
bc98-2983-907b,2084,1.6421627220301152e-09,1.903900722449646,344.1
bc98-2983-907b,2085,1.6421627220301152e-09,0.744764648215287,309.7
bc98-2983-907b,2086,1.6421627220301152e-09,1.9071282255950859,344.1
bc98-2983-907b,2087,1.6421627220301152e-09,0.7580665109309964,309.7
bc98-2983-907b,2088,1.6421627220301152e-09,0.4819687106415837,275.3
bc98-2983-907b,2089,1.6421627220301152e-09,0.7592782086512233,309.7
bc98-2983-907b,2090,1.6421627220301152e-09,0.7581538322099282,309.7
bc98-2983-907b,2091,1.6421627220301152e-09,0.7552881037432067,309.7
bc98-2983-907b,2092,1.6421627220301152e-09,0.72356955563767,309.7
bc98-2983-907b,2093,1.6421627220301152e-09,0.7537182023000708,309.7
bc98-2983-907b,2094,1.6421627220301152e-09,1.891277209293137,344.1
bc98-2983-907b,2095,1.6421627220301152e-09,0.7511912322344476,309.7
bc98-2983-907b,2096,1.6421627220301152e-09,0.476665175593578,275.3
bc98-2983-907b,2097,1.6421627220301152e-09,1.8951363113202422,344.1
bc98-2983-907b,2098,1.6421627220301152e-09,1.8945551736393946,344.1
bc98-2983-907b,2099,1.6421627220301152e-09,0.4953943409024818,275.3
bc98-2983-907b,2100,1.6421627220301152e-09,1.905729465388,344.1
bc98-2983-907b,2101,1.6421627220301152e-09,1.9181375981806885,344.1
bc98-2983-907b,2102,1.6421627220301152e-09,1.9143525490443125,344.1
bc98-2983-907b,2103,1.6421627220301152e-09,1.2093234044916332,344.1
bc98-2983-907b,2104,1.6421627220301152e-09,1.2097682241444732,344.1
bc98-2983-907b,2105,1.6421627220301152e-09,1.2056835818314138,344.1
bc98-2983-907b,2106,1.6421627220301152e-09,1.2061579295727634,344.1
bc98-2983-907b,2107,1.6421627220301152e-09,1.2038055346638852,344.1
bc98-2983-907b,2108,1.6421627220301152e-09,1.2011925331755255,344.1
bc98-2983-907b,2109,1.6421627220301152e-09,1.203801450984002,344.1
bc98-2983-907b,2110,1.6421627220301152e-09,1.2053392328147767,344.1
bc98-2983-907b,2111,1.6421627220301152e-09,1.2084514747107629,344.1
bc98-2983-907b,2112,1.6421627220301152e-09,1.9099399360618938,344.1
bc98-2983-907b,2113,1.6421627220301152e-09,1.9071443243234336,344.1
bc98-2983-907b,2114,1.6421627220301152e-09,1.201069548485327,344.1
bc98-2983-907b,2115,1.6421627220301152e-09,1.2182393119109813,344.1
bc98-2983-907b,2116,1.6421627220301152e-09,1.9022753833412667,344.1
bc98-2983-907b,2117,1.6421627220301152e-09,1.2002458271917724,344.1
bc98-2983-907b,2118,1.6421627220301152e-09,1.8982384512990282,344.1
bc98-2983-907b,2119,1.6421627220301152e-09,1.1978782211359138,344.1
bc98-2983-907b,2120,1.6421627220301152e-09,1.1127028665412133,309.7
bc98-2983-907b,2121,1.6421627220301152e-09,1.8920863780512251,344.1
bc98-2983-907b,2122,1.6421627220301152e-09,1.1932166162060065,344.1
bc98-2983-907b,2123,1.6421627220301152e-09,0.748707351342633,309.7
bc98-2983-907b,2124,1.6421627220301152e-09,1.892072716701456,344.1
bc98-2983-907b,2125,1.6421627220301152e-09,1.889442713939963,344.1
bc98-2983-907b,2126,1.6421627220301152e-09,1.1918212460452002,344.1
bc98-2983-907b,2127,1.6421627220301152e-09,1.8915599925451567,344.1
bc98-2983-907b,2128,1.6421627220301152e-09,0.7516130920553128,309.7
bc98-2983-907b,2129,1.6421627220301152e-09,1.890062611759745,344.1
bc98-2983-907b,2130,1.6421627220301152e-09,1.8919965892732546,344.1
bc98-2983-907b,2131,1.6421627220301152e-09,1.8914560337887054,344.1
bc98-2983-907b,2132,1.6421627220301152e-09,1.8929998386934783,344.1
bc98-2983-907b,2133,1.6421627220301152e-09,1.1929483286069507,344.1
bc98-2983-907b,2134,1.6421627220301152e-09,1.191971458901091,344.1
bc98-2983-907b,2135,1.6421627220301152e-09,1.893088472100905,344.1
bc98-2983-907b,2136,1.6421627220301152e-09,1.8888559929520712,344.1
bc98-2983-907b,2137,1.6421627220301152e-09,1.1972867244610137,344.1
bc98-2983-907b,2138,1.6421627220301152e-09,1.893343993722927,344.1
bc98-2983-907b,2139,1.6421627220301152e-09,1.1973870644268623,344.1
bc98-2983-907b,2140,1.6421627220301152e-09,1.8944687594588763,344.1
bc98-2983-907b,2141,1.6421627220301152e-09,1.8963066628951137,344.1
bc98-2983-907b,2142,1.6421627220301152e-09,1.8987519662138919,344.1
bc98-2983-907b,2143,1.6421627220301152e-09,1.1993919772165773,344.1
bc98-2983-907b,2144,1.6421627220301152e-09,1.1111861660860747,309.7
bc98-2983-907b,2145,1.6421627220301152e-09,1.1992721114340434,344.1
bc98-2983-907b,2146,1.6421627220301152e-09,1.1030131497759585,309.7
bc98-2983-907b,2147,1.6421627220301152e-09,1.2005180048244994,344.1
bc98-2983-907b,2148,1.6421627220301152e-09,1.202161812591436,344.1
bc98-2983-907b,2149,1.6421627220301152e-09,1.2031384931100342,344.1
bc98-2983-907b,2150,1.6421627220301152e-09,0.30439250692845304,275.3
bc98-2983-907b,2151,1.6421627220301152e-09,0.30518155449030815,275.3
bc98-2983-907b,2152,1.6421627220301152e-09,0.30450525155817276,275.3
bc98-2983-907b,2153,1.6421627220301152e-09,0.30457017170232,275.3
bc98-2983-907b,2154,1.6421627220301152e-09,0.30496224174249786,275.3
bc98-2983-907b,2155,1.6421627220301152e-09,0.3016353832849398,275.3
bc98-2983-907b,2156,1.6421627220301152e-09,0.3054247609974985,275.3
bc98-2983-907b,2157,1.6421627220301152e-09,0.3056331037979126,275.3
bc98-2983-907b,2158,1.6421627220301152e-09,0.3053630346824039,275.3
bc98-2983-907b,2159,1.6421627220301152e-09,0.30514985696355607,275.3
bc98-2983-907b,2160,1.6421627220301152e-09,0.3061733756917654,275.3
bc98-2983-907b,2161,1.6421627220301152e-09,0.31087434072912923,275.3
bc98-2983-907b,2162,1.6421627220301152e-09,0.30388157750373285,275.3
bc98-2983-907b,2163,1.6421627220301152e-09,0.3076783012846485,275.3
bc98-2983-907b,2164,1.6421627220301152e-09,0.304854867510225,275.3
bc98-2983-907b,2165,1.6421627220301152e-09,0.30967473817116853,275.3
bc98-2983-907b,2166,1.6421627220301152e-09,0.3069424963668001,275.3
bc98-2983-907b,2167,1.6421627220301152e-09,0.30619258542870226,275.3
bc98-2983-907b,2168,1.6421627220301152e-09,0.7665719886114588,309.7
bc98-2983-907b,2169,1.6421627220301152e-09,0.3068291485009197,275.3
bc98-2983-907b,2170,1.6421627220301152e-09,0.3054747708225101,275.3
bc98-2983-907b,2171,1.6421627220301152e-09,0.3056818459103823,275.3
bc98-2983-907b,2172,1.6421627220301152e-09,1.9243871047848677,344.1
bc98-2983-907b,2173,1.6421627220301152e-09,0.30322245514285606,275.3
bc98-2983-907b,2174,1.6421627220301152e-09,0.3073731813626397,275.3
bc98-2983-907b,2175,1.6421627220301152e-09,0.30447399434511124,275.3
bc98-2983-907b,2176,1.6421627220301152e-09,0.3050469699613988,275.3
bc98-2983-907b,2177,1.6421627220301152e-09,0.3050678221390447,275.3
bc98-2983-907b,2178,1.6421627220301152e-09,0.3042518815536499,275.3
bc98-2983-907b,2179,1.6421627220301152e-09,0.48243019326704695,275.3
bc98-2983-907b,2180,1.6421627220301152e-09,0.3046204962786578,275.3
bc98-2983-907b,2181,1.6421627220301152e-09,1.9288443611632782,344.1
bc98-2983-907b,2182,1.6421627220301152e-09,0.3032849284632975,275.3
bc98-2983-907b,2183,1.6421627220301152e-09,0.3035879542020874,275.3
bc98-2983-907b,2184,1.6421627220301152e-09,0.48153769479340236,275.3
bc98-2983-907b,2185,1.6421627220301152e-09,0.48129620459063777,275.3
bc98-2983-907b,2186,1.6421627220301152e-09,1.9175609089599555,344.1
bc98-2983-907b,2187,1.6421627220301152e-09,0.3037399610033181,275.3
bc98-2983-907b,2188,1.6421627220301152e-09,0.47919530194605986,275.3
bc98-2983-907b,2189,1.6421627220301152e-09,0.3032974907614836,275.3
bc98-2983-907b,2190,1.6421627220301152e-09,0.3953292816420446,275.3
bc98-2983-907b,2191,1.6421627220301152e-09,1.5776536679520843,344.1
bc98-2983-907b,2192,1.6421627220301152e-09,1.5812768657172205,344.1
bc98-2983-907b,2193,1.6421627220301152e-09,0.2506248918800185,275.3
bc98-2983-907b,2194,1.6421627220301152e-09,0.39673735433001384,275.3
bc98-2983-907b,2195,1.6421627220301152e-09,1.6944576357985186,344.1
bc98-2983-907b,2196,1.6421627220301152e-09,0.2510848505677768,275.3
bc98-2983-907b,2197,1.6421627220301152e-09,0.3929842743704267,275.3
bc98-2983-907b,2198,1.6421627220301152e-09,0.2508175982151969,275.3
bc98-2983-907b,2199,1.6421627220301152e-09,1.0027208058779407,309.7
bc98-2983-907b,2200,1.6421627220301152e-09,0.24999823876354532,275.3
bc98-2983-907b,2201,1.6421627220301152e-09,0.3958932566919874,275.3
bc98-2983-907b,2202,1.6421627220301152e-09,0.2495465201361035,275.3
bc98-2983-907b,2203,1.6421627220301152e-09,0.2505953006166601,275.3
bc98-2983-907b,2204,1.6421627220301152e-09,1.5817121962147342,344.1
bc98-2983-907b,2205,1.6421627220301152e-09,0.24897148781390155,275.3
bc98-2983-907b,2206,1.6421627220301152e-09,0.2508437974747357,275.3
bc98-2983-907b,2207,1.6421627220301152e-09,0.25324390197088337,275.3
bc98-2983-907b,2208,1.6421627220301152e-09,0.24790676659394908,275.3
bc98-2983-907b,2209,1.6421627220301152e-09,0.24926439892715643,275.3
bc98-2983-907b,2210,1.6421627220301152e-09,0.25101853745442476,275.3
bc98-2983-907b,2211,1.6421627220301152e-09,0.25059104447392105,275.3
bc98-2983-907b,2212,1.6421627220301152e-09,0.25222377641825044,275.3
bc98-2983-907b,2213,1.6421627220301152e-09,0.2526227078854442,275.3
bc98-2983-907b,2214,1.6421627220301152e-09,0.2514612451328946,275.3
bc98-2983-907b,2215,1.6421627220301152e-09,0.2509001256577298,275.3
bc98-2983-907b,2216,1.6421627220301152e-09,0.25209302817574697,275.3
bc98-2983-907b,2217,1.6421627220301152e-09,0.25163656074529533,275.3
bc98-2983-907b,2218,1.6421627220301152e-09,1.5969341375821258,344.1
bc98-2983-907b,2219,1.6421627220301152e-09,1.5849417824175815,344.1
bc98-2983-907b,2220,1.6421627220301152e-09,0.25174714530138703,275.3
bc98-2983-907b,2221,1.6421627220301152e-09,0.25250946283967945,275.3
bc98-2983-907b,2222,1.6421627220301152e-09,1.586259413268897,344.1
bc98-2983-907b,2223,1.6421627220301152e-09,0.25179255854060745,275.3
bc98-2983-907b,2224,1.6421627220301152e-09,1.5888875003415643,344.1
bc98-2983-907b,2225,1.6421627220301152e-09,0.2513969129868015,275.3
bc98-2983-907b,2226,1.6421627220301152e-09,0.25150642080562025,275.3
bc98-2983-907b,2227,1.6421627220301152e-09,0.2516960082606931,275.3
bc98-2983-907b,2228,1.6421627220301152e-09,0.15838039608107018,206.5
bc98-2983-907b,2229,1.6421627220301152e-09,0.251883631558537,275.3
bc98-2983-907b,2230,1.6421627220301152e-09,0.25117386651490997,275.3
bc98-2983-907b,2231,1.6421627220301152e-09,1.5826478915244295,344.1
bc98-2983-907b,2232,1.6421627220301152e-09,1.5794845231929882,344.1
bc98-2983-907b,2233,1.6421627220301152e-09,0.2510506846904256,275.3
bc98-2983-907b,2234,1.6421627220301152e-09,1.592459860235838,344.1
bc98-2983-907b,2235,1.6421627220301152e-09,0.2518458349169398,275.3
bc98-2983-907b,2236,1.6421627220301152e-09,0.2529401535963106,275.3
bc98-2983-907b,2237,1.6421627220301152e-09,1.007598089526554,309.7
bc98-2983-907b,2238,1.6421627220301152e-09,1.5977415844364478,344.1
